player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern,player_name,full_name,birth_date,nationality,position_group,position_detail,age_years
481192,luis-haquin,2022-11-23,675000,Bolívar La Paz,tmapi_market_value_history,Haquín,,1997-11-15,Bolívia,Defesa,Zagueiro,25.021218343600275
481192,luis-haquin,2023-04-10,475000,Bolívar La Paz,tmapi_market_value_history,Haquín,,1997-11-15,Bolívia,Defesa,Zagueiro,25.399041752224505
481192,luis-haquin,2023-07-21,450000,Deportivo Cali,tmapi_market_value_history,Haquín,,1997-11-15,Bolívia,Defesa,Zagueiro,25.678302532511978
481192,luis-haquin,2023-12-07,450000,Deportivo Cali,tmapi_market_value_history,Haquín,,1997-11-15,Bolívia,Defesa,Zagueiro,26.05886379192334
481192,luis-haquin,2024-04-18,450000,AA Ponte Preta,tmapi_market_value_history,Haquín,,1997-11-15,Bolívia,Defesa,Zagueiro,26.42299794661191
481192,luis-haquin,2024-06-17,450000,AA Ponte Preta,tmapi_market_value_history,Haquín,,1997-11-15,Bolívia,Defesa,Zagueiro,26.587268993839835
481192,luis-haquin,2024-11-27,350000,AA Ponte Preta,tmapi_market_value_history,Haquín,,1997-11-15,Bolívia,Defesa,Zagueiro,27.033538672142367
481192,luis-haquin,2025-06-16,400000,Mushuc Runa SC,tmapi_market_value_history,Haquín,,1997-11-15,Bolívia,Defesa,Zagueiro,27.583846680355922
481192,luis-haquin,2025-12-18,500000,Al-Tai FC,tmapi_market_value_history,Haquín,,1997-11-15,Bolívia,Defesa,Zagueiro,28.09034907597536
481211,henry-vaca,2020-09-09,50000,Atlético Goianiense,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,22.61738535249829
481211,henry-vaca,2021-03-30,475000,Club Deportivo Oriente Petrolero,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,23.170431211498972
481211,henry-vaca,2021-06-11,475000,Club Deportivo Oriente Petrolero,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,23.370294318959616
481211,henry-vaca,2021-10-28,825000,Club Deportivo Oriente Petrolero,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,23.750855578370977
481211,henry-vaca,2022-06-10,800000,The Strongest La Paz,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,24.366872005475702
481211,henry-vaca,2022-11-23,700000,Club Deportivo Oriente Petrolero,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,24.82135523613963
481211,henry-vaca,2023-04-10,700000,Club Deportivo Oriente Petrolero,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,25.19917864476386
481211,henry-vaca,2023-12-22,500000,Maccabi Bnei Reineh,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,25.900068446269678
481211,henry-vaca,2024-06-14,500000,Bolívar La Paz,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,26.379192334017795
481211,henry-vaca,2024-12-17,500000,Bolívar La Paz,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,26.888432580424368
481211,henry-vaca,2025-06-27,250000,Bolívar La Paz,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,27.41409993155373
481211,henry-vaca,2025-12-11,275000,Club Deportivo Oriente Petrolero,tmapi_market_value_history,Vaca,,1998-01-27,Bolívia,Ataque,Centroavante,27.871321013004792
481324,joseph-espinoza,2021-01-01,100000,LDU Quito,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,20.501026694045173
481324,joseph-espinoza,2021-06-30,250000,LDU Quito,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,20.993839835728952
481324,joseph-espinoza,2021-12-30,150000,LDU Quito,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,21.49486652977413
481324,joseph-espinoza,2022-06-20,300000,LDU Quito,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,21.965776865160848
481324,joseph-espinoza,2022-12-30,300000,LDU Quito,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,22.494182067077343
481324,joseph-espinoza,2023-07-14,250000,CS Emelec,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,23.030800821355236
481324,joseph-espinoza,2023-12-05,500000,CS Emelec,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,23.42505133470226
481324,joseph-espinoza,2024-06-06,350000,LDU Quito,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,23.928815879534564
481324,joseph-espinoza,2024-12-16,350000,CD Macará,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,24.45722108145106
481324,joseph-espinoza,2025-06-27,300000,Paysandu SC,tmapi_market_value_history,Espinoza,,2000-07-02,Equador,Meio-campo,Volante,24.985626283367555
481367,miguel-merentiel,2017-02-22,100000,CDC El Tanque Sisley,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,20.996577686516083
481367,miguel-merentiel,2018-01-01,200000,Lorca FC (- 2022),tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,21.853524982888434
481367,miguel-merentiel,2018-05-30,200000,Valencia Mestalla,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,22.261464750171115
481367,miguel-merentiel,2019-01-31,200000,CD Godoy Cruz Antonio Tomba,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,22.934976043805612
481367,miguel-merentiel,2019-08-06,200000,CD Godoy Cruz Antonio Tomba,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,23.446954140999317
481367,miguel-merentiel,2019-12-05,200000,CD Godoy Cruz Antonio Tomba,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,23.7782340862423
481367,miguel-merentiel,2021-02-08,600000,Defensa y Justicia,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,24.958247775496236
481367,miguel-merentiel,2021-10-20,800000,Defensa y Justicia,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,25.65366187542779
481367,miguel-merentiel,2022-02-08,1600000,Defensa y Justicia,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,25.95756331279945
481367,miguel-merentiel,2022-05-24,2500000,Defensa y Justicia,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,26.245037645448324
481367,miguel-merentiel,2022-08-19,2500000,SE Palmeiras,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,26.483230663928815
481367,miguel-merentiel,2022-11-14,2500000,SE Palmeiras,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,26.72142368240931
481367,miguel-merentiel,2023-07-04,2800000,CA Boca Juniors,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,27.356605065023956
481367,miguel-merentiel,2023-10-04,3000000,CA Boca Juniors,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,27.60848733744011
481367,miguel-merentiel,2023-12-19,5000000,CA Boca Juniors,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,27.81656399726215
481367,miguel-merentiel,2024-06-12,6000000,CA Boca Juniors,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,28.298425735797398
481367,miguel-merentiel,2024-09-30,7000000,CA Boca Juniors,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,28.59958932238193
481367,miguel-merentiel,2024-12-13,7000000,CA Boca Juniors,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,28.802190280629706
481367,miguel-merentiel,2025-06-02,6500000,CA Boca Juniors,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,29.270362765229294
481367,miguel-merentiel,2025-12-17,6000000,CA Boca Juniors,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,29.812457221081452
481367,miguel-merentiel,2026-03-18,5500000,CA Boca Juniors,tmapi_market_value_history,Merentiel,,1996-02-24,Uruguai Argentina,Ataque,Centroavante,30.06160164271047
482144,michel-araujo,2017-05-22,200000,CA Villa Teresa,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,20.646132785763175
482144,michel-araujo,2018-02-05,250000,Racing Club de Montevideo,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,21.35523613963039
482144,michel-araujo,2019-03-03,300000,Racing Club de Montevideo,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,22.425735797399042
482144,michel-araujo,2020-01-01,750000,Racing Club de Montevideo,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,23.2580424366872
482144,michel-araujo,2020-04-08,600000,Fluminense FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,23.526351813826146
482144,michel-araujo,2020-09-09,1400000,Fluminense FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,23.94798083504449
482144,michel-araujo,2021-02-09,1400000,Fluminense FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,24.366872005475702
482144,michel-araujo,2021-05-28,1400000,Fluminense FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,24.66255989048597
482144,michel-araujo,2021-11-25,2000000,Al-Wasl SC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,25.15811088295688
482144,michel-araujo,2022-05-18,3000000,Al-Wasl SC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,25.634496919917865
482144,michel-araujo,2022-08-19,3000000,Fluminense FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,25.88911704312115
482144,michel-araujo,2022-11-14,2500000,Fluminense FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,26.127310061601644
482144,michel-araujo,2023-04-07,2000000,São Paulo FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,26.521560574948666
482144,michel-araujo,2023-07-25,2000000,São Paulo FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,26.819986310746064
482144,michel-araujo,2023-12-11,1800000,São Paulo FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,27.200547570157426
482144,michel-araujo,2024-03-28,1500000,São Paulo FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,27.496235455167692
482144,michel-araujo,2024-06-17,1500000,São Paulo FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,27.718001368925393
482144,michel-araujo,2024-12-09,1500000,São Paulo FC,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,28.197125256673512
482144,michel-araujo,2025-06-06,1500000,EC Bahia,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,28.687200547570157
482144,michel-araujo,2025-09-05,2500000,EC Bahia,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,28.93634496919918
482144,michel-araujo,2025-12-10,2500000,EC Bahia,tmapi_market_value_history,Araújo,,1996-09-28,Uruguai,Ataque,Ponta Direita,29.19917864476386
483499,rai-nascimento,2017-08-17,200000,,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,19.249828884325805
483499,rai-nascimento,2018-01-01,200000,,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,19.6249144421629
483499,rai-nascimento,2018-05-30,200000,,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,20.032854209445585
483499,rai-nascimento,2019-02-19,200000,UD Ibiza,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,20.758384668035593
483499,rai-nascimento,2019-06-29,150000,UD Ibiza,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,21.114305270362767
483499,rai-nascimento,2019-09-10,150000,UD Ibiza,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,21.31416837782341
483499,rai-nascimento,2020-02-11,150000,UD Ibiza,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,21.73579739904175
483499,rai-nascimento,2020-10-08,200000,Real Zaragoza,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,22.392881587953458
483499,rai-nascimento,2021-01-08,200000,Real Zaragoza,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,22.64476386036961
483499,rai-nascimento,2021-06-30,200000,RC Deportivo de Corunha,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,23.11841204654346
483499,rai-nascimento,2021-12-17,1000000,EC Bahia,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,23.583846680355922
483499,rai-nascimento,2022-08-05,900000,EC Bahia,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,24.216290212183434
483499,rai-nascimento,2023-06-05,1000000,Ludogorets Razgrad,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,25.048596851471594
483499,rai-nascimento,2023-12-20,800000,Ludogorets Razgrad,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,25.590691307323752
483499,rai-nascimento,2024-06-03,700000,Ludogorets Razgrad,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,26.04517453798768
483499,rai-nascimento,2024-12-02,500000,Ludogorets Razgrad,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,26.543463381245722
483499,rai-nascimento,2025-04-04,0,Guarani FC,tmapi_market_value_history,Nascimento,,1998-05-18,Brasil Espanha,Ataque,Ponta Esquerda,26.88021902806297
484599,william-klaus,2017-10-30,800000,SC Internacional,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,23.800136892539356
484599,william-klaus,2017-12-07,800000,SC Internacional,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,23.904175222450377
484599,william-klaus,2018-05-23,800000,SC Internacional,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,24.361396303901437
484599,william-klaus,2019-02-18,800000,SC Internacional,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,25.10335386721424
484599,william-klaus,2019-11-27,700000,SC Internacional,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,25.87542778918549
484599,william-klaus,2020-04-08,550000,Ceará SC,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,26.239561943874058
484599,william-klaus,2020-09-09,500000,Ceará SC,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,26.661190965092402
484599,william-klaus,2021-02-09,450000,Ceará SC,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,27.080082135523615
484599,william-klaus,2021-05-28,450000,Ceará SC,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,27.37577002053388
484599,william-klaus,2021-12-17,350000,Ceará SC,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,27.9315537303217
484599,william-klaus,2022-04-06,350000,Botafogo FR,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,28.23271731690623
484599,william-klaus,2022-08-19,350000,Atlético Goianiense,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,28.602327173169062
484599,william-klaus,2022-11-14,350000,Atlético Goianiense,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,28.840520191649556
484599,william-klaus,2023-05-30,300000,RWDM Brussels,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,29.37987679671458
484599,william-klaus,2023-10-23,500000,RWDM Brussels,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,29.779603011635867
484599,william-klaus,2023-12-19,700000,RWDM Brussels,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,29.935660506502394
484599,william-klaus,2024-06-04,500000,RWDM Brussels,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,30.39561943874059
484599,william-klaus,2024-12-27,350000,Iraklis Salonica,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,30.9596167008898
484599,william-klaus,2025-06-27,300000,Clube do Remo,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,31.457905544147845
484599,william-klaus,2025-11-24,300000,Clube do Remo,tmapi_market_value_history,Klaus,,1994-01-11,Brasil,Defesa,Zagueiro,31.86858316221766
484704,digao,2017-06-30,25000,CF União da Madeira (-2021),tmapi_market_value_history,Digão,Rodrigo Antunes Miranda,1997-11-12,Brasil,Goleiro,Goleiro,19.630390143737166
484704,digao,2018-08-22,0,Barra FC,tmapi_market_value_history,Digão,Rodrigo Antunes Miranda,1997-11-12,Brasil,Goleiro,Goleiro,20.774811772758383
484847,ralph,2022-08-05,200000,Náutico,tmapi_market_value_history,Ralph,Ralph Machado Dias,1998-03-07,Brasil,Meio-campo,Meia Central,24.413415468856947
484847,ralph,2023-12-11,200000,Ypiranga FC,tmapi_market_value_history,Ralph,Ralph Machado Dias,1998-03-07,Brasil,Meio-campo,Meia Central,25.763175906913073
484847,ralph,2024-04-22,0,Ferroviário AC,tmapi_market_value_history,Ralph,Ralph Machado Dias,1998-03-07,Brasil,Meio-campo,Meia Central,26.127310061601644
484847,ralph,2024-08-26,150000,Singha Chiangrai United,tmapi_market_value_history,Ralph,Ralph Machado Dias,1998-03-07,Brasil,Meio-campo,Meia Central,26.472279260780287
484847,ralph,2024-12-09,200000,Singha Chiangrai United,tmapi_market_value_history,Ralph,Ralph Machado Dias,1998-03-07,Brasil,Meio-campo,Meia Central,26.759753593429156
484847,ralph,2025-05-02,250000,Singha Chiangrai United,tmapi_market_value_history,Ralph,Ralph Machado Dias,1998-03-07,Brasil,Meio-campo,Meia Central,27.15400410677618
484847,ralph,2025-12-22,250000,Lamphun Warriors,tmapi_market_value_history,Ralph,Ralph Machado Dias,1998-03-07,Brasil,Meio-campo,Meia Central,27.794661190965094
484848,ze-ivaldo,2017-12-07,300000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,20.791238877481177
484848,ze-ivaldo,2018-05-23,600000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,21.248459958932237
484848,ze-ivaldo,2019-02-18,900000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,21.99041752224504
484848,ze-ivaldo,2020-04-08,725000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,23.12662559890486
484848,ze-ivaldo,2020-09-09,800000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,23.548254620123203
484848,ze-ivaldo,2021-02-09,750000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,23.967145790554415
484848,ze-ivaldo,2021-05-28,750000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,24.262833675564682
484848,ze-ivaldo,2021-12-17,2500000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,24.8186173853525
484848,ze-ivaldo,2022-04-06,2500000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,25.11978097193703
484848,ze-ivaldo,2022-08-05,2500000,Cruzeiro EC,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,25.451060917180012
484848,ze-ivaldo,2022-12-28,3000000,Cruzeiro EC,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,25.848049281314168
484848,ze-ivaldo,2023-04-07,3000000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,26.12183436002738
484848,ze-ivaldo,2023-07-25,3000000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,26.420260095824776
484848,ze-ivaldo,2023-12-11,3000000,Athletico Paranaense,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,26.80082135523614
484848,ze-ivaldo,2024-03-28,3000000,Cruzeiro EC,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,27.096509240246405
484848,ze-ivaldo,2024-06-17,3500000,Cruzeiro EC,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,27.318275154004105
484848,ze-ivaldo,2024-12-09,4000000,Cruzeiro EC,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,27.797399041752225
484848,ze-ivaldo,2025-06-06,3000000,Santos FC,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,28.28747433264887
484848,ze-ivaldo,2025-12-10,2500000,Santos FC,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,28.799452429842574
484848,ze-ivaldo,2026-03-12,2000000,Santos FC,tmapi_market_value_history,Zé Ivaldo,José Ivaldo Almeida Silva,1997-02-21,Brasil,Defesa,Zagueiro,29.05133470225873
484873,kady-borges,2019-12-31,150000,GD Estoril Praia,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,23.66324435318275
484873,kady-borges,2020-11-02,200000,UD Vilafranquense,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,24.503764544832308
484873,kady-borges,2021-06-29,250000,UD Vilafranquense,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,25.15811088295688
484873,kady-borges,2021-12-30,700000,Qarabağ FK,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,25.661875427789184
484873,kady-borges,2022-05-24,1200000,Qarabağ FK,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,26.05886379192334
484873,kady-borges,2022-12-27,1200000,Qarabağ FK,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,26.652977412731005
484873,kady-borges,2023-04-13,3000000,FK Krasnodar,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,26.94592744695414
484873,kady-borges,2023-06-14,3000000,FK Krasnodar,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,27.11567419575633
484873,kady-borges,2023-10-05,3500000,FK Krasnodar,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,27.42505133470226
484873,kady-borges,2023-12-13,3500000,FK Krasnodar,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,27.613963039014372
484873,kady-borges,2024-06-04,2500000,FK Krasnodar,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,28.09034907597536
484873,kady-borges,2024-12-23,2500000,Ferencvárosi TC,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,28.643394934976044
484873,kady-borges,2025-06-09,2500000,Qarabağ FK,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,29.10335386721424
484873,kady-borges,2025-12-23,2500000,Qarabağ FK,tmapi_market_value_history,Borges,,1996-05-02,Brasil Polónia,Meio-campo,Meia Ofensivo,29.642710472279262
484874,matheus-oliveira,2017-12-07,50000,,tmapi_market_value_history,Matheus Oliveira,Matheus Oliveira Santos,1997-09-28,Brasil,Meio-campo,Meia Ofensivo,20.191649555099247
484874,matheus-oliveira,2021-05-28,50000,Atlético Goianiense,tmapi_market_value_history,Matheus Oliveira,Matheus Oliveira Santos,1997-09-28,Brasil,Meio-campo,Meia Ofensivo,23.66324435318275
484874,matheus-oliveira,2021-08-12,100000,Clube do Remo,tmapi_market_value_history,Matheus Oliveira,Matheus Oliveira Santos,1997-09-28,Brasil,Meio-campo,Meia Ofensivo,23.871321013004792
484874,matheus-oliveira,2021-12-03,250000,Clube do Remo,tmapi_market_value_history,Matheus Oliveira,Matheus Oliveira Santos,1997-09-28,Brasil,Meio-campo,Meia Ofensivo,24.18069815195072
484874,matheus-oliveira,2024-01-23,250000,FC Anyang,tmapi_market_value_history,Matheus Oliveira,Matheus Oliveira Santos,1997-09-28,Brasil,Meio-campo,Meia Ofensivo,26.31895961670089
484874,matheus-oliveira,2024-06-14,450000,FC Anyang,tmapi_market_value_history,Matheus Oliveira,Matheus Oliveira Santos,1997-09-28,Brasil,Meio-campo,Meia Ofensivo,26.71047227926078
484874,matheus-oliveira,2024-12-05,700000,FC Anyang,tmapi_market_value_history,Matheus Oliveira,Matheus Oliveira Santos,1997-09-28,Brasil,Meio-campo,Meia Ofensivo,27.186858316221766
484874,matheus-oliveira,2025-06-03,750000,FC Anyang,tmapi_market_value_history,Matheus Oliveira,Matheus Oliveira Santos,1997-09-28,Brasil,Meio-campo,Meia Ofensivo,27.679671457905545
484874,matheus-oliveira,2025-12-16,800000,FC Anyang,tmapi_market_value_history,Matheus Oliveira,Matheus Oliveira Santos,1997-09-28,Brasil,Meio-campo,Meia Ofensivo,28.216290212183434
