player_id,player_slug,player_name,profile_url,full_name,birth_date,age_current,birth_place,nationality,height_text,position_group,position_detail,preferred_foot,agent,current_club,club_since,contract_until,last_contract_extension,current_market_value_eur,current_market_value_date
353671,alison-mira,Alison Mira,https://www.transfermarkt.com.br/alison-mira/profil/spieler/353671,Alison Henrique Mira,1995-12-01,30.0,Santa Cruz do Rio Pardo,Brasil,"1,82 m",Ataque,Centroavante,direito,,Capital CF,2026-01-01,,,,
349144,carlao,Carlão,https://www.transfermarkt.com.br/carlao/profil/spieler/349144,Carlos Henrique de Moura Brito,1992-07-03,33.0,Ribeirão Preto,Brasil,"1,85 m",Ataque,Centroavante,direito,Pro Futebol,Grêmio Novorizontino,2026-02-23,2026-11-30,,300000.0,2025-11-24
430121,everton,Everton,https://www.transfermarkt.com.br/everton/profil/spieler/430121,Everton Nascimento de Mendonça,1993-07-03,32.0,Maceió (AL),Brasil,"1,86 m",Ataque,Centroavante,direito,,Garudayaksa FC,2025-07-01,,,175000.0,2025-11-20
223275,alvinho,Alvinho,https://www.transfermarkt.com.br/alvinho/profil/spieler/223275,Álvaro Felipe da Silva,1992-04-24,33.0,Currais Novos,Brasil,"1,82 m",Ataque,Centroavante,direito,Conquista Sports,Potyguar CN,2025-10-02,,,,
201811,reginaldo-junior,Reginaldo Júnior,https://www.transfermarkt.com.br/reginaldo-junior/profil/spieler/201811,Reginaldo Mendes dos Santos Júnior,1990-09-07,35.0,Miranda do Norte,Brasil,"1,79 m",Ataque,Centroavante,direito,,Fim de carreira,2021-12-01,,,,
546181,claudio-maradona,Cláudio Maradona,https://www.transfermarkt.com.br/claudio-maradona/profil/spieler/546181,Cláudio Oliveira de Souza,1994-07-15,31.0,Duque de Caxias,Brasil,"1,87 m",Ataque,Centroavante,direito,FUTBOLINC,Newroz SC,2024-01-24,2027-06-30,2025-02-09,175000.0,2025-12-29
547009,uilliam,Uilliam,https://www.transfermarkt.com.br/uilliam/profil/spieler/547009,Uilliam Barros Pereira,1994-10-11,31.0,Bonito,Brasil,"1,82 m",Ataque,Centroavante,direito,,PERSIB Bandung,2025-07-01,2027-05-31,,250000.0,2025-12-19
554295,erikys,Erikys,https://www.transfermarkt.com.br/erikys/profil/spieler/554295,Erikys da Silva Ferreira,1995-05-15,30.0,Caruaru,Brasil,"1,82 m",Ataque,Centroavante,direito,Advance Sports,Dingnan United,2025-02-24,,,600000.0,2025-12-09
67834,darley,Darley,https://www.transfermarkt.com.br/darley/profil/spieler/67834,Darley Ramon Torres,1989-12-15,36.0,Pedro Leopoldo,Brasil,"1,88 m",Goleiro,Goleiro,direito,H SOCCER,Retrô FC Brasil,2024-01-01,,,,
225638,igor-rayan,Igor Rayan,https://www.transfermarkt.com.br/igor-rayan/profil/spieler/225638,Igor Rayan de Oliveira Souza,1993-03-31,32.0,Fortaleza,Brasil,"1,88 m",Goleiro,Goleiro,direito,,Nacional FC,2026-01-01,,,,
336387,fabricio-morales,Fabrício Morales,https://www.transfermarkt.com.br/fabricio-morales/profil/spieler/336387,Fabrício Rapchan dos Santos Morales,1988-04-29,37.0,Santo Anastácio,Brasil Portugal,"1,90 m",Goleiro,Goleiro,direito,,Fim de carreira,2018-04-13,,,,
532901,diego-almeida,Diego Almeida,https://www.transfermarkt.com.br/diego-almeida/profil/spieler/532901,Diego Franco Teixeira de Almeida,1995-09-28,30.0,Maceió,Brasil,"1,95 m",Goleiro,Goleiro,direito,F10 FOOTBALL,ACD Potiguar,2026-01-09,,,,
264608,artur-vieira,Artur Vieira,https://www.transfermarkt.com.br/artur-vieira/profil/spieler/264608,Artur Jesus Vieira,1990-06-11,35.0,Rio de Janeiro,Brasil,"1,90 m",Defesa,Zagueiro,direito,97Manager,Persipura Jayapura,2025-07-09,,,75000.0,2025-11-20
118273,gustavo-geladeira,Gustavo Geladeira,https://www.transfermarkt.com.br/gustavo-geladeira/profil/spieler/118273,Gustavo Silva Conceição,1986-02-20,40.0,Cachoeiro do Itapemirim,Brasil,"1,88 m",Defesa,Zagueiro,direito,sem agente,Fim de carreira,2022-01-01,,,,
129128,romario,Romário,https://www.transfermarkt.com.br/romario/profil/spieler/129128,Romário Leiria de Moura,1992-06-28,33.0,Porto Alegre,Brasil,"1,84 m",Defesa,Zagueiro,esquerdo,,Fim de carreira,2021-12-31,,,,
346932,luan,Luan,https://www.transfermarkt.com.br/luan/profil/spieler/346932,Luan Bueno Ferreira de Brito,1987-06-28,38.0,Brasília,Brasil,"1,85 m",Defesa,Zagueiro,direito,,Sem clube,2023-04-10,,,,
460333,caique-oliveira,Caíque Oliveira,https://www.transfermarkt.com.br/caique-oliveira/profil/spieler/460333,Caíque Aredes de Oliveira,1991-02-11,35.0,José Bonifácio,Brasil,"1,87 m",Defesa,Zagueiro,direito,,Moto Club,2024-02-01,,,,
197098,anderson,Anderson,https://www.transfermarkt.com.br/anderson/profil/spieler/197098,Anderson Mauro Vitor Alves,1993-03-21,33.0,Rio Brilhante,Brasil,"1,94 m",Defesa,Zagueiro,direito,,Fim de carreira,2024-01-01,,,,
349815,jadson,Jadson,https://www.transfermarkt.com.br/jadson/profil/spieler/349815,Wender Jadson Silva dos Santos,1992-11-20,33.0,Coração de Maria,Brasil,"1,86 m",Defesa,Zagueiro,esquerdo,FUTBOLINC,Serra Branca EC,2026-01-01,,,,
415842,nelson-ruiz,Ruiz,https://www.transfermarkt.com.br/nelson-ruiz/profil/spieler/415842,,1991-12-27,34.0,,Paraguai,"1,80 m",Defesa,Zagueiro,esquerdo,Hugo Gaona,Fim de carreira,2025-01-01,,,,
510782,rodrigao,Rodrigão,https://www.transfermarkt.com.br/rodrigao/profil/spieler/510782,Rodrigo de Souza Prado,1995-09-11,30.0,Brasília,Brasil,"1,91 m",Defesa,Zagueiro,direito,sem agente,Estrela Vermelha de Belgrado,2025-07-01,2027-06-30,,2500000.0,2025-12-11
520489,renato-justi,Renato Justi,https://www.transfermarkt.com.br/renato-justi/profil/spieler/520489,Renato Antonio Justi,1987-03-23,39.0,Santa Fé do Sul,Brasil,"1,85 m",Defesa,Zagueiro,esquerdo,,Fim de carreira,2023-01-01,,,,
553684,rafael-jansen,Rafael Jansen,https://www.transfermarkt.com.br/rafael-jansen/profil/spieler/553684,Rafael da Cunha Jansen,1988-12-03,37.0,São Luís Gonzaga do Maranhão,Brasil,"1,85 m",Defesa,Zagueiro,direito,,América FC,2024-01-01,,,,
644693,vitor-salvador,Vitor Salvador,https://www.transfermarkt.com.br/vitor-salvador/profil/spieler/644693,Vítor Vericimo Salvador,1994-04-16,31.0,,Brasil,"1,84 m",Defesa,Zagueiro,direito,,Santa Cruz Acre EC,2026-01-28,,,,
124227,christianno,Christianno,https://www.transfermarkt.com.br/christianno/profil/spieler/124227,Christianno Andrey de Araújo Vieira,1991-10-29,34.0,Rio de Janeiro,Brasil,"1,85 m",Defesa,Lateral Esq.,esquerdo,sem agente,CA Piauiense,2025-01-01,,,,
520475,alyson,Alyson,https://www.transfermarkt.com.br/alyson/profil/spieler/520475,Alyson Santos Silva,1996-02-20,30.0,São Paulo,Brasil,"1,74 m",Defesa,Lateral Esq.,direito,,GE Bagé,2025-05-20,,,,
520593,kaio-cristian,Kaio Cristian,https://www.transfermarkt.com.br/kaio-cristian/profil/spieler/520593,Kaio Cristian Gomes Barros,1998-07-18,27.0,Boa Vista,Brasil,"1,72 m",Defesa,Lateral Esq.,esquerdo,FOR PLAYER,Rio Branco AC,2026-03-23,2026-09-30,,,
525519,foguinho,Foguinho,https://www.transfermarkt.com.br/foguinho/profil/spieler/525519,Elivelton Lima Desplanches,1997-06-29,28.0,Araucária,Brasil,"1,80 m",Defesa,Lateral Esq.,esquerdo,,North EC,2026-01-01,,,,
552996,charles,Charles,https://www.transfermarkt.com.br/charles/profil/spieler/552996,Charles da Silva Ferreira,1994-04-11,31.0,Maceió,Brasil,"1,77 m",Defesa,Lateral Esq.,esquerdo,,América FC,2026-01-01,,,,
639754,tsunami,Tsunami,https://www.transfermarkt.com.br/tsunami/profil/spieler/639754,Wenderson de Freitas Soares,1996-01-04,30.0,Belém,Brasil Bulgária,"1,89 m",Defesa,Lateral Esq.,esquerdo,Nordeste ...,Igdir FK,2026-01-06,2028-06-30,,1700000.0,2026-03-12
641507,tito,Tito,https://www.transfermarkt.com.br/tito/profil/spieler/641507,Rodolfo Tito de Moraes,1997-03-05,29.0,Natividade,Brasil,"1,79 m",Defesa,Lateral Esq.,esquerdo,Kuniy & W. Sports ...,Boavista SC,2025-06-26,2027-03-31,,,
387928,lucas-taylor,Lucas Taylor,https://www.transfermarkt.com.br/lucas-taylor/profil/spieler/387928,Lucas Taylor Maia Reis,1995-04-10,30.0,Guarulhos,Brasil,"1,77 m",Defesa,Lateral Dir.,direito,,Polissya Zhytomyr,2023-10-16,2026-06-30,,400000.0,2025-12-18
597077,gabriel-arantes,Gabriel Arantes,https://www.transfermarkt.com.br/gabriel-arantes/profil/spieler/597077,Gabriel Arantes de Souza,1993-06-14,32.0,Brasília,Brasil,"1,74 m",Defesa,Lateral Dir.,direito,,Fim de carreira,2024-01-01,,,,
225408,franca,França,https://www.transfermarkt.com.br/franca/profil/spieler/225408,Wellington Wildhy Muniz dos Santos,1991-04-21,34.0,Bauru,Brasil,"1,82 m",Meio-campo,Volante,ambidestro,,Porto Velho EC,2025-10-20,,,,
186885,helder,Helder,https://www.transfermarkt.com.br/helder/profil/spieler/186885,Helder Ribeiro Silva,1991-08-01,34.0,Nova Canaã do Norte,Brasil,"1,80 m",Meio-campo,Volante,direito,,Fim de carreira,2023-01-01,,,,
391611,marcilio,Marcílio,https://www.transfermarkt.com.br/marcilio/profil/spieler/391611,José Marcílio Martins da Silva,1995-02-06,31.0,Aliança,Brasil,"1,84 m",Meio-campo,Volante,direito,,CE Força e Luz,2024-03-15,,,,
349323,maycon-lucas,Maycon Lucas,https://www.transfermarkt.com.br/maycon-lucas/profil/spieler/349323,Maycon Lucas Azevedo da Silva,1995-02-21,31.0,Tupã,Brasil,"1,80 m",Meio-campo,Volante,direito,,Centro Oeste FC,2026-01-01,,,,
202299,sape,Sapé,https://www.transfermarkt.com.br/sape/profil/spieler/202299,Jardson Marcolino Coelho,1991-11-23,34.0,Sapé,Brasil,"1,78 m",Meio-campo,Volante,direito,,Tapajós FC,2025-06-05,,,,
442790,ph-guimaraes,PH Guimaraes,https://www.transfermarkt.com.br/ph-guimaraes/profil/spieler/442790,Philippe Guimarães,1991-03-18,35.0,Rio de Janeiro,Brasil,"1,78 m",Meio-campo,Volante,direito,Marcelo Agency,Nacional FC,2026-03-10,,,,
537468,lucas-hulk,Lucas Hulk,https://www.transfermarkt.com.br/lucas-hulk/profil/spieler/537468,Lucas Almeida Vergílio,1993-01-07,33.0,Contagem,Brasil,"1,80 m",Meio-campo,Volante,direito,,EC São Luiz,2026-01-05,,,,
539396,aldo,Aldo,https://www.transfermarkt.com.br/aldo/profil/spieler/539396,Aldo Rodrigues de Sousa,1988-02-11,38.0,Gama,Brasil,"1,74 m",Meio-campo,Volante,direito,,Sobradinho EC,2026-01-01,,,,
537691,djavan,Djavan,https://www.transfermarkt.com.br/djavan/profil/spieler/537691,Djavan Aulim Candido de Souza,1995-11-27,30.0,João Pessoa,Brasil,"1,76 m",Meio-campo,Meia Central,direito,,EC XV de Piracicaba,2025-05-26,,,,
102238,william-schuster,William Schuster,https://www.transfermarkt.com.br/william-schuster/profil/spieler/102238,William Schuster Dornelles da Silva,1987-05-31,38.0,Porto Alegre,Brasil,"1,80 m",Meio-campo,Meia Direita,direito,sem agente,Fim de carreira,2021-04-28,,,,
539171,diego-luis,Diego Luís,https://www.transfermarkt.com.br/diego-luis/profil/spieler/539171,Diego Luis Severino da Silva,1990-08-31,35.0,São Paulo,Brasil,"1,80 m",Meio-campo,Meia Ofensivo,esquerdo,,Fim de carreira,2023-05-01,,,,
602504,adauto-junior,Adauto Júnior,https://www.transfermarkt.com.br/adauto-junior/profil/spieler/602504,Adauto Lúcio Costa Lima Júnior,1994-05-09,31.0,São Caetano de Odivelas,Brasil,"1,75 m",Meio-campo,Meia Ofensivo,ambidestro,Victrix,Independente EC,2026-03-11,2026-06-09,,,
604928,cloves,Cloves,https://www.transfermarkt.com.br/cloves/profil/spieler/604928,Cloves Conceição de Souza,1988-06-15,37.0,Canhotinho,Brasil,"1,91 m",Meio-campo,Meia Ofensivo,direito,,Independente EC,2026-02-02,,,,
194513,nona,Nona,https://www.transfermarkt.com.br/nona/profil/spieler/194513,Ronailson Cardoso,1991-04-05,34.0,,Brasil,"1,75 m",Ataque,Ponta Esquerda,ambidestro,,Sem clube,2023-01-01,,,,
373285,daniel-cruz,Daniel Cruz,https://www.transfermarkt.com.br/daniel-cruz/profil/spieler/373285,Daniel Paulo da Cruz,1990-06-03,35.0,Niterói,Brasil,"1,86 m",Ataque,Ponta Direita,direito,,União Barbarense FC,2026-01-01,,,,
378711,gabriel-pereira,Gabriel Pereira,https://www.transfermarkt.com.br/gabriel-pereira/profil/spieler/378711,Gabriel Pereira da Silva,1997-01-18,29.0,Salvador,Brasil,"1,81 m",Ataque,Ponta Direita,direito,Talent Soccer,FC Pantanal (MS),2026-01-01,,,,
338098,jayme,Jayme,https://www.transfermarkt.com.br/jayme/profil/spieler/338098,Jayme Juan Alves da Silva,1993-03-20,33.0,Belém,Brasil,"1,73 m",Ataque,Ponta Direita,direito,FMILSPORTS,Tuna Luso Brasileira,2025-01-10,,,,
158488,manoel,Manoel,https://www.transfermarkt.com.br/manoel/profil/spieler/158488,Manoel Cristiano Ribeiro Lemes,1989-02-01,37.0,Porto Esperidião,Brasil,"1,85 m",Ataque,Centroavante,direito,,CA Piauiense,2026-01-09,,,,
188959,william-barbio,William Barbio,https://www.transfermarkt.com.br/william-barbio/profil/spieler/188959,William Silva Gomes Barbio,1992-10-22,33.0,Belford Roxo,Brasil,"1,76 m",Ataque,Centroavante,direito,,Amazonas FC,2024-01-01,,2024-12-27,100000.0,2025-11-24
348868,james-dean,James Dean,https://www.transfermarkt.com.br/james-dean/profil/spieler/348868,James Dean Araujo de Lima,1997-07-22,28.0,Maceió,Brasil,"1,69 m",Ataque,Centroavante,,,América FC,2025-01-01,,,,
224857,felipe-alves,Felipe Alves,https://www.transfermarkt.com.br/felipe-alves/profil/spieler/224857,Felipe Guimarães Alves,1990-11-18,35.0,Flórida,Brasil,"1,79 m",Ataque,Centroavante,direito,,Sem clube,2024-02-08,,,,
519855,geronimo,Gerônimo,https://www.transfermarkt.com.br/geronimo/profil/spieler/519855,Gerônimo da Silva Lopes,1997-01-28,29.0,Natividade,Brasil,"1,76 m",Ataque,Centroavante,direito,Shref Group,Sem clube,2025-07-01,,,,
540964,lucas-lino,Lucas Lino,https://www.transfermarkt.com.br/lucas-lino/profil/spieler/540964,Lucas Fernando De Britto Lino,1993-09-01,32.0,,Brasil,,Ataque,Centroavante,,,Sem clube,2024-03-04,,,,
554411,genesis,Genesis,https://www.transfermarkt.com.br/genesis/profil/spieler/554411,Genesis Fernandes de Andrade,1991-01-03,35.0,Goiânia,Brasil,"1,83 m",Ataque,Centroavante,esquerdo,Impacto Agenciamento,GE Bagé,2025-07-25,,,,
563209,joao-guilherme,João Guilherme,https://www.transfermarkt.com.br/joao-guilherme/profil/spieler/563209,João Guilherme Barcelos Neto Nogueira,1994-07-27,31.0,Iguatemi,Brasil,"1,82 m",Ataque,Centroavante,direito,MZ Esportes Group,Desportiva Ferroviária,2025-01-16,,,,
607424,gabriel-duarte,Gabriel Duarte,https://www.transfermarkt.com.br/gabriel-duarte/profil/spieler/607424,Gabriel Duarte Lustosa,1997-01-13,29.0,São Paulo,Brasil,"1,78 m",Ataque,Centroavante,direito,,Sem clube,2023-01-01,,,,
698821,vinicius-alves,Vinícius Alves,https://www.transfermarkt.com.br/vinicius-alves/profil/spieler/698821,Vinícius Rodrigues Alves,1999-09-10,26.0,,Brasil,"1,81 m",Ataque,Centroavante,direito,Águia Football,CA Linense,2025-11-24,2027-05-15,,,
1287261,victor-ferreira,Victor Ferreira,https://www.transfermarkt.com.br/victor-ferreira/profil/spieler/1287261,Victor Ferreira de Paula,1998-05-07,27.0,,Brasil,,Ataque,Atacante,,,Fim de carreira,,,,,
129265,renato-oliveira,Renato Oliveira,https://www.transfermarkt.com.br/renato-oliveira/profil/spieler/129265,Renato de Oliveira Emílio,1991-02-05,35.0,Serra,Brasil,"1,90 m",Defesa,Zagueiro,direito,,Fim de carreira,2023-03-01,,,,
659145,alison-silva,Alison Silva,https://www.transfermarkt.com.br/alison-silva/profil/spieler/659145,Alison José da Silva,1997-02-03,29.0,Barrinha,Brasil,"1,75 m",Meio-campo,Volante,direito,NG Soccer,EC Água Santa,2025-04-07,,,,
45710,sammir,Sammir,https://www.transfermarkt.com.br/sammir/profil/spieler/45710,Jorge Samir Cruz Campos,1987-04-23,38.0,Itabuna,Croácia Brasil,"1,78 m",Meio-campo,Meia Ofensivo,direito,Soccerfront ...,Fim de carreira,2021-03-01,,,,
628522,victor-souza,Victor Souza,https://www.transfermarkt.com.br/victor-souza/profil/spieler/628522,Victor Bernardes Andrade e Souza,1992-08-31,33.0,São Paulo,Brasil,"1,91 m",Goleiro,Goleiro,esquerdo,,Botafogo FC,2023-03-20,2027-12-31,2025-11-28,100000.0,2025-11-24
153950,guilherme-mattis,Guilherme Mattis,https://www.transfermarkt.com.br/guilherme-mattis/profil/spieler/153950,Guilherme Cruz de Mattis,1990-09-12,35.0,São Paulo,Brasil,"1,93 m",Defesa,Zagueiro,direito,Carlos Leite,CA Juventus,2025-01-01,,,,
16638,edson-henrique,Edson Henrique,https://www.transfermarkt.com.br/edson-henrique/profil/spieler/16638,Édson Henrique da Silva,1987-07-06,38.0,Itaquitinga,Brasil,"1,83 m",Defesa,Zagueiro,esquerdo,,Sem clube,2023-01-01,,,,
670390,luiz-fernando,Luiz Fernando,https://www.transfermarkt.com.br/luiz-fernando/profil/spieler/670390,Luiz Fernando Xavier Silveira Bispo,1995-09-17,30.0,Salvador,Brasil,"1,92 m",Defesa,Zagueiro,direito,,Águia de Marabá FC,2026-03-09,2026-07-31,,,
722615,alan,Alan,https://www.transfermarkt.com.br/alan/profil/spieler/722615,Alan Ferreira de Amorim,2001-02-12,25.0,Maceió,Brasil,"1,88 m",Defesa,Zagueiro,esquerdo,Casa Soccer M9,Volta Redonda FC,2026-01-01,,,,
643378,guilherme,Guilherme,https://www.transfermarkt.com.br/guilherme/profil/spieler/643378,Guilherme dos Santos Souza,1993-01-28,33.0,Rio de Janeiro,Brasil,"1,73 m",Defesa,Lateral Esq.,esquerdo,,Sampaio Corrêa FE,2025-01-01,,,,
186823,lucas-mendes,Lucas Mendes,https://www.transfermarkt.com.br/lucas-mendes/profil/spieler/186823,Lucas Ferreira Mendes da Silva,1992-02-19,34.0,Guariba,Brasil,"1,74 m",Defesa,Lateral Dir.,direito,,América FC,2025-01-01,,,,
551656,israel,Israel,https://www.transfermarkt.com.br/israel/profil/spieler/551656,Israel Neves De Souza,1993-12-05,32.0,Salvador,Brasil,"1,80 m",Defesa,Lateral Dir.,direito,,Santa Cruz FC,2025-01-01,,,,
643379,matheus-damasceno,Matheus Damasceno,https://www.transfermarkt.com.br/matheus-damasceno/profil/spieler/643379,Matheus Damasceno de Moura,1995-10-19,30.0,,Brasil,"1,77 m",Defesa,Lateral Dir.,direito,,AD Senador Guiomard,2025-01-31,,,,
167383,mateus-silva,Mateus Silva,https://www.transfermarkt.com.br/mateus-silva/profil/spieler/167383,Mateus da Silva,1991-08-30,34.0,Nossa Senhora da Glória,Brasil,"1,84 m",Meio-campo,Volante,esquerdo,,FC Pantanal (MS),2026-01-01,,,,
659728,patrik,Patrik,https://www.transfermarkt.com.br/patrik/profil/spieler/659728,Patrik Kaway Dias Pereira,1995-03-05,31.0,,Brasil,"1,79 m",Meio-campo,Volante,direito,Nordeste ...,Campinense,2026-01-01,,,,
490296,hudson,Hudson,https://www.transfermarkt.com.br/hudson/profil/spieler/490296,Hudson Felipe Gonçalves,1996-01-24,30.0,Rio de Janeiro,Brasil,"1,80 m",Meio-campo,Meia Central,direito,sem agente,SC Fermentelos,2025-07-01,2026-06-30,,,
48669,elton,Élton,https://www.transfermarkt.com.br/elton/profil/spieler/48669,Élton José Xavier Gomes,1986-04-07,39.0,Palmeira dos Índios,Brasil,"1,54 m",Meio-campo,Meia Ofensivo,esquerdo,,Zumbi EC,2026-02-09,2026-05-30,,,
675530,orlando,Orlando,https://www.transfermarkt.com.br/orlando/profil/spieler/675530,Orlando Wanderson do Nascimento Silva,2001-03-02,25.0,,Brasil,"1,78 m",Meio-campo,Meia Ofensivo,direito,,Sem clube,2024-07-09,,,,
644160,polaco,Polaco,https://www.transfermarkt.com.br/polaco/profil/spieler/644160,Jardson Almeida Monteiro,1993-08-21,32.0,Rio Branco,Brasil,"1,78 m",Ataque,Ponta Esquerda,esquerdo,,AD Senador Guiomard,2026-01-01,,,,
45709,danilinho,Danilinho,https://www.transfermarkt.com.br/danilinho/profil/spieler/45709,Danilo Verón Bairros,1987-03-11,39.0,Ponta Porã,Brasil México,"1,68 m",Ataque,Ponta Direita,direito,,Fim de carreira,2024-02-09,,,,
443156,danillo-bala,Danillo Bala,https://www.transfermarkt.com.br/danillo-bala/profil/spieler/443156,Danillo Souza Muniz,1993-05-05,32.0,Propriá,Brasil,"1,66 m",Ataque,Ponta Direita,ambidestro,Nordeste ...,Ceilândia EC,2026-01-01,,,,
343794,gustavo-santos,Santos,https://www.transfermarkt.com.br/gustavo-santos/profil/spieler/343794,,1996-06-25,29.0,Aracaju,Brasil,"1,77 m",Ataque,Centroavante,direito,One Sports Agency,Botafogo FC,2026-01-01,,,400000.0,2025-12-15
127829,martin-rodriguez,Rodríguez,https://www.transfermarkt.com.br/martin-rodriguez/profil/spieler/127829,,1989-09-20,36.0,Montevideo,Uruguai,"1,91 m",Goleiro,Goleiro,direito,Master Talents,Unión Española,2026-02-03,2026-12-31,,25000.0,2025-12-02
692780,cabral,Cabral,https://www.transfermarkt.com.br/cabral/profil/spieler/692780,João Vitor Cabral de Freitas,2001-06-04,24.0,Salvador,Brasil,"1,91 m",Goleiro,Goleiro,direito,,Paraná Clube,2026-02-04,2026-06-08,,,
362831,gabriel-silva,Gabriel Silva,https://www.transfermarkt.com.br/gabriel-silva/profil/spieler/362831,Gabriel Teixeira da Silva,1995-03-03,31.0,Brasília,Brasil,"1,90 m",Defesa,Zagueiro,direito,,Fim de carreira,2026-01-01,,,,
671065,dede,Dedé,https://www.transfermarkt.com.br/dede/profil/spieler/671065,Diney Silva da Costa,1995-06-01,30.0,Macapá,Brasil,"1,90 m",Defesa,Zagueiro,direito,,Águia de Marabá FC,2026-01-09,,,,
676041,suassuna,Suassuna,https://www.transfermarkt.com.br/suassuna/profil/spieler/676041,Jorge Luís Suassuna Ribeiro,1999-06-08,26.0,,Brasil,"1,82 m",Defesa,Zagueiro,,,Sem clube,2022-01-01,,,,
671142,elivelton,Elivelton,https://www.transfermarkt.com.br/elivelton/profil/spieler/671142,Elivelton Silva Santos,2000-01-14,26.0,,Brasil,,Defesa,Lateral Esq.,,,América FC,2026-01-08,,,,
347091,jonathan-bocao,Jonathan Bocão,https://www.transfermarkt.com.br/jonathan-bocao/profil/spieler/347091,Jonathan Ferreira da Silva,1992-11-03,33.0,Brasília,Brasil,"1,79 m",Defesa,Lateral Dir.,direito,,Guaporé FC,2025-03-06,,,,
631818,marcelinho,Marcelinho,https://www.transfermarkt.com.br/marcelinho/profil/spieler/631818,Luis Marcelo Santos de Oliveira,1999-03-27,26.0,,Brasil,"1,71 m",Defesa,Lateral Dir.,direito,,Barcelona de Ilhéus FC,2026-01-01,,,,
637588,matheus-rocha,Matheus Rocha,https://www.transfermarkt.com.br/matheus-rocha/profil/spieler/637588,Matheus Victor de Araujo Rocha,1998-12-27,27.0,Teresina,Brasil,"1,77 m",Defesa,Lateral Dir.,direito,Think Ball & Sports ...,ABC FC,2024-06-20,,,,
671049,vantm,Van,https://www.transfermarkt.com.br/vantm/profil/spieler/671049,Edvan Sena Santos Ribeiro,1991-02-18,35.0,Conceição da Feira,Brasil,"1,80 m",Defesa,Lateral Dir.,direito,,Alagoinhas AC,2026-01-09,,,,
666503,wellisson,Wellisson,https://www.transfermarkt.com.br/wellisson/profil/spieler/666503,Wellisson da Conceição Ferreira,1999-03-01,27.0,Camaçari,Brasil,"1,77 m",Defesa,Lateral Dir.,direito,Antoniu's Assessoria,North EC,2026-01-01,,,,
631816,ronald,Ronald,https://www.transfermarkt.com.br/ronald/profil/spieler/631816,Ronald dos Santos Silva,1997-01-31,29.0,,Brasil,"1,83 m",Meio-campo,Volante,direito,Pantera Sport,Desportiva Aracaju,2026-01-09,,,,
631820,matheus-machado,Matheus Machado,https://www.transfermarkt.com.br/matheus-machado/profil/spieler/631820,Matheus Henrique Machado de Santana,1998-08-28,27.0,Salvador,Brasil,"1,75 m",Meio-campo,Volante,direito,,Persiraja Banda Aceh,2024-12-19,2026-04-30,2025-06-26,125000.0,2025-11-20
645603,paulo-vitor,Paulo Vitor,https://www.transfermarkt.com.br/paulo-vitor/profil/spieler/645603,Paulo Vitor Oliveira do Sacramento,1999-07-01,26.0,,Brasil,"1,82 m",Meio-campo,Volante,direito,sem agente,Fim de carreira,2023-01-01,,,,
671048,gabriel-bispo,Gabriel Bispo,https://www.transfermarkt.com.br/gabriel-bispo/profil/spieler/671048,Gabriel Bispo dos Santos,1997-03-05,29.0,Trancoso,Brasil,"1,80 m",Meio-campo,Volante,direito,LPI Sports,Foshan Nanshi,2026-02-26,,,300000.0,2025-11-24
666504,matheus-tenorio,Matheus Tenório,https://www.transfermarkt.com.br/matheus-tenorio/profil/spieler/666504,Cleverton Matheus da Luz Tenorio,1999-01-23,27.0,,Brasil,"1,78 m",Meio-campo,Meia Ofensivo,esquerdo,,Sem clube,2023-03-30,,,,
676044,thiaguinho,Thiaguinho,https://www.transfermarkt.com.br/thiaguinho/profil/spieler/676044,Thiago de Oliveira,1998-04-03,27.0,Riachão do Jacuípe,Brasil,"1,68 m",Ataque,Ponta Esquerda,esquerdo,,ABC FC,2026-01-01,,,,
645601,ruan-levine,Ruan Levine,https://www.transfermarkt.com.br/ruan-levine/profil/spieler/645601,Ruan Levine Camara Vitor,1999-01-19,27.0,,Brasil,"1,77 m",Ataque,Ponta Direita,direito,,Primavera AC,2026-01-01,,,,
669396,caique-souza,Caíque Souza,https://www.transfermarkt.com.br/caique-souza/profil/spieler/669396,Caíque Silvio Souza da Silva,1999-01-13,27.0,,Brasil,"1,68 m",Ataque,Ponta Direita,direito,,Persiku Kudus,2026-01-10,2026-04-30,,,
677345,luan-gabriel,Luan Gabriel,https://www.transfermarkt.com.br/luan-gabriel/profil/spieler/677345,Luan Gabriel Suzarte Pereira,2000-08-05,25.0,Feira de Santana,Brasil,"1,68 m",Ataque,Ponta Direita,esquerdo,Lucca Sports,Rio Branco SC,2026-02-24,2026-06-08,,,
360412,jordy-caicedo,Caicedo,https://www.transfermarkt.com.br/jordy-caicedo/profil/spieler/360412,,1997-11-18,28.0,Machala,Equador,"1,85 m",Ataque,Centroavante,direito,Sebastian Buch,CA Huracán,2026-01-14,2026-12-31,,1500000.0,2026-03-18
546291,matheus-augusto,Matheus Augusto,https://www.transfermarkt.com.br/matheus-augusto/profil/spieler/546291,Matheus Augusto dos Reis da Silva,1996-03-10,30.0,Paranaguá,Brasil,"1,71 m",Ataque,Centroavante,direito,,Fim de carreira,2023-01-01,,,,
116420,giovanni,Giovanni,https://www.transfermarkt.com.br/giovanni/profil/spieler/116420,Giovanni Aparecido Adriano dos Santos,1987-02-05,39.0,Bauru,Brasil,"1,91 m",Goleiro,Goleiro,direito,,Fim de carreira,2022-12-01,,,,
