player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url
411291,fabio-matos,2368906,2019-08-26 00:00:00+02:00,19/20,2019.0,2646,Náutico,BRNE,26.0,33050,EC Jacuipense,,26.0,23.0,300000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/fabio-matos/transfers/spieler/411291/transfer_id/2368906
411291,fabio-matos,2353200,2019-01-01 00:00:00+01:00,18/19,2018.0,33050,EC Jacuipense,,26.0,2646,Náutico,BRNE,26.0,22.0,300000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/fabio-matos/transfers/spieler/411291/transfer_id/2353200
411291,fabio-matos,2336591,2018-12-05 00:00:00+01:00,18/19,2018.0,515,Sem clube,,0.0,33050,EC Jacuipense,,26.0,22.0,300000.0,,-,,False,STANDARD,,,/fabio-matos/transfers/spieler/411291/transfer_id/2336591
411291,fabio-matos,2129328,2018-05-16 00:00:00+02:00,17/18,2017.0,6347,Paysandu SC,BRA2,26.0,515,Sem clube,,0.0,22.0,300000.0,,-,,False,STANDARD,,,/fabio-matos/transfers/spieler/411291/transfer_id/2129328
411291,fabio-matos,1963523,2018-01-01 00:00:00+01:00,17/18,2017.0,8718,Sport Recife,BRA1,26.0,6347,Paysandu SC,BRA2,26.0,21.0,300000.0,,Custo zero,,False,STANDARD,,,/fabio-matos/transfers/spieler/411291/transfer_id/1963523
411291,fabio-matos,1940974,2017-12-31 00:00:00+01:00,17/18,2017.0,6347,Paysandu SC,BRA2,26.0,8718,Sport Recife,BRA1,26.0,21.0,300000.0,,,2017-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/fabio-matos/transfers/spieler/411291/transfer_id/1940974
411291,fabio-matos,1828815,2017-07-09 00:00:00+02:00,17/18,2017.0,8718,Sport Recife,BRA1,26.0,6347,Paysandu SC,BRA2,26.0,21.0,100000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/fabio-matos/transfers/spieler/411291/transfer_id/1828815
411291,fabio-matos,1445727,2016-01-01 00:00:00+01:00,15/16,2015.0,15088,Sport Recife U17,,26.0,8718,Sport Recife,BRA1,26.0,19.0,0.0,,-,2017-12-31 00:00:00+01:00,False,STANDARD,,,/fabio-matos/transfers/spieler/411291/transfer_id/1445727
55480,pedro-carmona,3332188,2021-04-15 00:00:00+02:00,20/21,2020.0,515,Sem clube,,0.0,123,Fim de carreira,,0.0,33.0,0.0,,-,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/3332188
55480,pedro-carmona,2722113,2019-12-10 00:00:00+01:00,19/20,2019.0,8718,Sport Recife,BRA2,26.0,515,Sem clube,,0.0,31.0,75000.0,,-,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/2722113
55480,pedro-carmona,2445030,2019-04-02 00:00:00+02:00,18/19,2018.0,37474,Grêmio Novorizontino,BCP1,26.0,8718,Sport Recife,BRA2,26.0,30.0,75000.0,,?,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/2445030
55480,pedro-carmona,2365367,2019-01-04 00:00:00+01:00,18/19,2018.0,6347,Paysandu SC,,26.0,37474,Grêmio Novorizontino,BCP1,26.0,30.0,75000.0,,?,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/2365367
55480,pedro-carmona,1984880,2018-01-10 00:00:00+01:00,17/18,2017.0,31622,Suwon FC,RSK2,87.0,6347,Paysandu SC,BRA2,26.0,29.0,75000.0,,?,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/1984880
55480,pedro-carmona,1856579,2017-07-27 00:00:00+02:00,17/18,2017.0,10870,Fortaleza EC,BRNE,26.0,31622,Suwon FC,RSK2,87.0,29.0,100000.0,38000.0,"38,00",,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/1856579
55480,pedro-carmona,1801109,2017-05-01 00:00:00+02:00,16/17,2016.0,16083,Grêmio Osasco Audax,BCP1,26.0,10870,Fortaleza EC,BRNE,26.0,29.0,100000.0,,?,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/1801109
55480,pedro-carmona,1671663,2017-01-10 00:00:00+01:00,16/17,2016.0,21829,Osasco Sporting,BRA2,26.0,16083,Grêmio Osasco Audax,BCP1,26.0,28.0,100000.0,,Custo zero,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/1671663
55480,pedro-carmona,1552626,2016-08-10 00:00:00+02:00,16/17,2016.0,5677,Vila Nova FC,BRA2,26.0,21829,Osasco Sporting,BRA2,26.0,28.0,100000.0,,Custo zero,2016-11-30 00:00:00+01:00,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/1552626
55480,pedro-carmona,1492429,2016-05-30 00:00:00+02:00,15/16,2015.0,515,Sem clube,,0.0,5677,Vila Nova FC,BRA2,26.0,28.0,100000.0,,-,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/1492429
55480,pedro-carmona,1472938,2016-04-22 00:00:00+02:00,15/16,2015.0,37474,Grêmio Novorizontino,BCP1,26.0,515,Sem clube,,0.0,28.0,100000.0,,-,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/1472938
55480,pedro-carmona,1395401,2016-01-15 00:00:00+01:00,15/16,2015.0,2646,Náutico,BRA2,26.0,37474,Grêmio Novorizontino,BCP1,26.0,27.0,100000.0,,Custo zero,2016-05-09 00:00:00+02:00,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/1395401
55480,pedro-carmona,1243176,2014-01-20 00:00:00+01:00,13/14,2013.0,291,AD São Caetano,,26.0,2646,Náutico,BRA2,26.0,25.0,0.0,,Custo zero,2015-12-31 00:00:00+01:00,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/1243176
55480,pedro-carmona,714286,2012-05-01 00:00:00+02:00,11/12,2011.0,1023,SE Palmeiras,BRA1,26.0,291,AD São Caetano,BRA2,26.0,24.0,1000000.0,,?,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/714286
55480,pedro-carmona,635221,2011-09-01 00:00:00+02:00,11/12,2011.0,7535,EC São José,BRga,26.0,1023,SE Palmeiras,BRA1,26.0,23.0,0.0,1700000.0,"1,70",,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/635221
55480,pedro-carmona,576749,2011-08-01 00:00:00+02:00,11/12,2011.0,7178,Criciúma EC,BRA2,26.0,7535,EC São José,BRga,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/pedro-carmona/transfers/spieler/55480/transfer_id/576749
55480,pedro-carmona,543065,2011-01-01 00:00:00+01:00,10/11,2010.0,7535,EC São José,BRga,26.0,7178,Criciúma EC,BRA2,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/pedro-carmona/transfers/spieler/55480/transfer_id/543065
55480,pedro-carmona,428678,2010-12-01 00:00:00+01:00,10/11,2010.0,4064,Figueirense FC,BRA2,26.0,7535,EC São José,BRga,26.0,22.0,0.0,,,2010-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/pedro-carmona/transfers/spieler/55480/transfer_id/428678
55480,pedro-carmona,418894,2010-05-01 00:00:00+02:00,09/10,2009.0,7535,EC São José,BRga,26.0,4064,Figueirense FC,BRA2,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/pedro-carmona/transfers/spieler/55480/transfer_id/418894
55480,pedro-carmona,418893,2008-12-01 00:00:00+01:00,08/09,2008.0,15466,SC Internacional B,,26.0,7535,EC São José,BRRS,26.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/pedro-carmona/transfers/spieler/55480/transfer_id/418893
55480,pedro-carmona,418892,2008-06-01 00:00:00+02:00,07/08,2007.0,7535,EC São José,BRRS,26.0,15466,SC Internacional B,,26.0,20.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/pedro-carmona/transfers/spieler/55480/transfer_id/418892
55480,pedro-carmona,418891,2008-02-01 00:00:00+01:00,07/08,2007.0,10492,EC Juventude,BRA2,26.0,7535,EC São José,BRRS,26.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/418891
55480,pedro-carmona,418890,2007-03-01 00:00:00+01:00,06/07,2006.0,17659,EC Juventude B,,26.0,10492,EC Juventude,BRA1,26.0,18.0,0.0,,-,,False,STANDARD,,,/pedro-carmona/transfers/spieler/55480/transfer_id/418890
61428,thomaz,3915647,2022-06-30 00:00:00+02:00,22/23,2022.0,27214,Operário FEC,BRA2,26.0,30854,Club Independiente Petrolero,B1AP,23.0,36.0,200000.0,,Custo zero,2026-12-31 00:00:00+01:00,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/3915647
61428,thomaz,2853620,2020-05-13 00:00:00+02:00,19/20,2019.0,585,São Paulo FC,BRA1,26.0,27214,Operário FEC,BRA2,26.0,34.0,400000.0,,Custo zero,2022-12-31 00:00:00+01:00,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/2853620
61428,thomaz,2728532,2020-03-31 00:00:00+02:00,19/20,2019.0,308,AA Internacional de Limeira,BCP1,26.0,585,São Paulo FC,BRA1,26.0,33.0,500000.0,,,2022-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thomaz/transfers/spieler/61428/transfer_id/2728532
61428,thomaz,2728531,2020-01-17 00:00:00+01:00,19/20,2019.0,585,São Paulo FC,BRA1,26.0,308,AA Internacional de Limeira,BCP1,26.0,33.0,500000.0,,,2020-03-31 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thomaz/transfers/spieler/61428/transfer_id/2728531
61428,thomaz,2383209,2019-12-31 00:00:00+01:00,19/20,2019.0,6878,Bolívar La Paz,BO1A,23.0,585,São Paulo FC,BRA1,26.0,33.0,500000.0,,,2022-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thomaz/transfers/spieler/61428/transfer_id/2383209
61428,thomaz,2357667,2019-01-01 00:00:00+01:00,18/19,2018.0,585,São Paulo FC,BRA1,26.0,6878,Bolívar La Paz,BO1A,23.0,32.0,500000.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thomaz/transfers/spieler/61428/transfer_id/2357667
61428,thomaz,2109813,2018-12-31 00:00:00+01:00,18/19,2018.0,6347,Paysandu SC,BRA2,26.0,585,São Paulo FC,BRA1,26.0,32.0,500000.0,,,2022-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thomaz/transfers/spieler/61428/transfer_id/2109813
61428,thomaz,2109812,2018-04-18 00:00:00+02:00,17/18,2017.0,585,São Paulo FC,BRA1,26.0,6347,Paysandu SC,BRA2,26.0,31.0,500000.0,,,2018-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thomaz/transfers/spieler/61428/transfer_id/2109812
61428,thomaz,1999989,2018-04-17 00:00:00+02:00,17/18,2017.0,22767,Red Bull Brasil ,BCP2,26.0,585,São Paulo FC,BRA1,26.0,31.0,500000.0,,,2022-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thomaz/transfers/spieler/61428/transfer_id/1999989
61428,thomaz,1999988,2018-01-11 00:00:00+01:00,17/18,2017.0,585,São Paulo FC,BRA1,26.0,22767,Red Bull Brasil ,BCP2,26.0,31.0,500000.0,,,2018-05-31 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thomaz/transfers/spieler/61428/transfer_id/1999988
61428,thomaz,1739150,2017-03-29 00:00:00+02:00,16/17,2016.0,4862,Club Jorge Wilstermann,,23.0,585,São Paulo FC,BRA1,26.0,30.0,0.0,75000.0,"75,00",2022-06-30 00:00:00+02:00,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/1739150
61428,thomaz,1430177,2014-07-01 00:00:00+02:00,14/15,2014.0,3973,Brasiliense FC,,26.0,4862,Club Jorge Wilstermann,,23.0,28.0,0.0,,?,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/1430177
61428,thomaz,1430176,2014-01-01 00:00:00+01:00,13/14,2013.0,11086,Treze FC,BRNE,26.0,3973,Brasiliense FC,,26.0,27.0,0.0,,?,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/1430176
61428,thomaz,1430175,2013-09-01 00:00:00+02:00,13/14,2013.0,36477,Gurupi EC,,26.0,11086,Treze FC,,26.0,27.0,0.0,,?,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/1430175
61428,thomaz,1430174,2013-04-01 00:00:00+02:00,12/13,2012.0,46403,Internacional de Lages,,26.0,36477,Gurupi EC,,26.0,26.0,0.0,,?,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/1430174
61428,thomaz,1430173,2013-01-01 00:00:00+01:00,12/13,2012.0,10871,Rio Branco FC,,26.0,46403,Internacional de Lages,,26.0,26.0,0.0,,?,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/1430173
61428,thomaz,714602,2012-05-01 00:00:00+02:00,11/12,2011.0,4759,CN Marcílio Dias,,26.0,10871,Rio Branco FC,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/714602
61428,thomaz,714603,2012-01-01 00:00:00+01:00,11/12,2011.0,9141,SER Caxias do Sul,BRga,26.0,4759,CN Marcílio Dias,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/714603
61428,thomaz,572019,2011-05-01 00:00:00+02:00,10/11,2010.0,27423,Imbituba FC,,26.0,9141,SER Caxias do Sul,BRga,26.0,24.0,50000.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/572019
61428,thomaz,572020,2011-01-01 00:00:00+01:00,10/11,2010.0,1442,Rio Claro FC,,26.0,27423,Imbituba FC,,26.0,24.0,50000.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/572020
61428,thomaz,373689,2010-01-01 00:00:00+01:00,09/10,2009.0,2035,Avaí FC,BRA1,26.0,1442,Rio Claro FC,BCP1,26.0,23.0,50000.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/373689
61428,thomaz,229109,2009-01-01 00:00:00+01:00,08/09,2008.0,510,FC Chiasso,CR3,148.0,2035,Avaí FC,BRA1,26.0,22.0,50000.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/229109
61428,thomaz,164112,2007-08-01 00:00:00+02:00,07/08,2007.0,8698,Grêmio Barueri Futebol Ltda.,BCP1,26.0,510,FC Chiasso,C2,148.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/164112
61428,thomaz,257635,2007-01-01 00:00:00+01:00,06/07,2006.0,6600,SC Internacional,BRA1,26.0,8698,Grêmio Barueri Futebol Ltda.,BCP1,26.0,20.0,0.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/257635
61428,thomaz,332944,2006-01-01 00:00:00+01:00,05/06,2005.0,8144,CA Juventus,,26.0,6600,SC Internacional,BRA1,26.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/332944
61428,thomaz,332945,2005-07-01 00:00:00+02:00,05/06,2005.0,14876,SC Corinthians U20,,26.0,8144,CA Juventus,,26.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/332945
61428,thomaz,332946,2003-07-01 00:00:00+02:00,03/04,2003.0,9540,Santos FC U20,,26.0,14876,SC Corinthians U20,,26.0,17.0,0.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/332946
61428,thomaz,332947,2002-07-01 00:00:00+02:00,02/03,2002.0,14679,São Paulo FC U17,,26.0,9540,Santos FC U20,,26.0,16.0,0.0,,Custo zero,,False,STANDARD,,,/thomaz/transfers/spieler/61428/transfer_id/332947
520378,tiago-mandi,5254979,2024-09-05 00:00:00+02:00,24/25,2024.0,52749,Tapajós FC,,26.0,87811,SC Itupiranga,,26.0,29.0,0.0,,?,,False,STANDARD,,,/tiago-mandi/transfers/spieler/520378/transfer_id/5254979
520378,tiago-mandi,4226992,2023-01-16 00:00:00+01:00,22/23,2022.0,32094,Independente AC,,26.0,52749,Tapajós FC,,26.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/tiago-mandi/transfers/spieler/520378/transfer_id/4226992
520378,tiago-mandi,3749674,2022-01-01 00:00:00+01:00,21/22,2021.0,515,Sem clube,,0.0,32094,Independente AC,,26.0,26.0,0.0,,-,,False,STANDARD,,,/tiago-mandi/transfers/spieler/520378/transfer_id/3749674
520378,tiago-mandi,2378818,2019-01-01 00:00:00+01:00,18/19,2018.0,6347,Paysandu SC,,26.0,515,Sem clube,,0.0,23.0,0.0,,?,,False,STANDARD,,,/tiago-mandi/transfers/spieler/520378/transfer_id/2378818
520378,tiago-mandi,2214953,2018-08-02 00:00:00+02:00,18/19,2018.0,1753,Campinense,,26.0,6347,Paysandu SC,BRA2,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/tiago-mandi/transfers/spieler/520378/transfer_id/2214953
520378,tiago-mandi,2015578,2018-01-15 00:00:00+01:00,17/18,2017.0,6347,Paysandu SC,BRA2,26.0,1753,Campinense,,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/tiago-mandi/transfers/spieler/520378/transfer_id/2015578
520378,tiago-mandi,1907327,2017-12-31 00:00:00+01:00,17/18,2017.0,20803,Tuna Luso Brasileira,,26.0,6347,Paysandu SC,BRA2,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/tiago-mandi/transfers/spieler/520378/transfer_id/1907327
520378,tiago-mandi,1907326,2017-09-01 00:00:00+02:00,17/18,2017.0,6347,Paysandu SC,BRA2,26.0,20803,Tuna Luso Brasileira,,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/tiago-mandi/transfers/spieler/520378/transfer_id/1907326
520378,tiago-mandi,2015579,2017-05-31 00:00:00+02:00,17/18,2017.0,1753,Campinense,BRNE,26.0,6347,Paysandu SC,BRA2,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/tiago-mandi/transfers/spieler/520378/transfer_id/2015579
520378,tiago-mandi,1907328,2017-05-02 00:00:00+02:00,16/17,2016.0,27642,Águia de Marabá FC,,26.0,6347,Paysandu SC,BRA2,26.0,21.0,0.0,,?,,False,STANDARD,,,/tiago-mandi/transfers/spieler/520378/transfer_id/1907328
616415,romarinho,5802810,2024-01-01 00:00:00+01:00,23/24,2023.0,99429,AA ESMAC (PA),,26.0,123,Fim de carreira,,0.0,30.0,0.0,,-,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/5802810
616415,romarinho,4585864,2023-08-15 00:00:00+02:00,23/24,2023.0,515,Sem clube,,0.0,99429,AA ESMAC (PA),,26.0,30.0,0.0,,-,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/4585864
616415,romarinho,4404292,2023-05-19 00:00:00+02:00,22/23,2022.0,27642,Águia de Marabá FC,,26.0,515,Sem clube,,0.0,30.0,0.0,,-,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/4404292
616415,romarinho,4225880,2023-01-13 00:00:00+01:00,22/23,2022.0,75,Clube desconhecido,,0.0,27642,Águia de Marabá FC,,26.0,29.0,0.0,,?,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/4225880
616415,romarinho,4062754,2022-09-08 00:00:00+02:00,22/23,2022.0,74336,CE Flamengo de Guanambi,,26.0,75,Clube desconhecido,,0.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/4062754
616415,romarinho,4076306,2022-05-19 00:00:00+02:00,21/22,2021.0,32094,Independente AC,,26.0,74336,CE Flamengo de Guanambi,,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/4076306
616415,romarinho,3707260,2022-01-20 00:00:00+01:00,21/22,2021.0,87001,Nação Esportes FC,,26.0,32094,Independente AC,,26.0,28.0,0.0,,Custo zero,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/3707260
616415,romarinho,3415136,2021-06-29 00:00:00+02:00,20/21,2020.0,515,Sem clube,,0.0,87001,Nação Esportes FC,,26.0,28.0,0.0,,-,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/3415136
616415,romarinho,2378817,2019-01-01 00:00:00+01:00,18/19,2018.0,6347,Paysandu SC,,26.0,515,Sem clube,,0.0,25.0,0.0,,?,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/2378817
616415,romarinho,2261384,2018-09-10 00:00:00+02:00,18/19,2018.0,75,Clube desconhecido,,0.0,6347,Paysandu SC,BRA2,26.0,25.0,0.0,,?,,False,STANDARD,,,/romarinho/transfers/spieler/616415/transfer_id/2261384
520379,magno-ribeiro,6170672,2026-01-14 00:00:00+01:00,25/26,2025.0,87811,SC Itupiranga,,26.0,36012,Trem DC,,26.0,32.0,0.0,,Custo zero,2026-06-30 00:00:00+02:00,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/6170672
520379,magno-ribeiro,5734059,2025-06-27 00:00:00+02:00,24/25,2024.0,53471,Oratório RC,,26.0,87811,SC Itupiranga,,26.0,31.0,0.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/5734059
520379,magno-ribeiro,4945900,2024-03-20 00:00:00+01:00,23/24,2023.0,20799,Castanhal EC,,26.0,53471,Oratório RC,,26.0,30.0,0.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/4945900
520379,magno-ribeiro,4831952,2024-01-18 00:00:00+01:00,23/24,2023.0,87810,Carajás EC,,26.0,20799,Castanhal EC,,26.0,30.0,0.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/4831952
520379,magno-ribeiro,4499599,2023-07-12 00:00:00+02:00,23/24,2023.0,32094,Independente AC,,26.0,87810,Carajás EC,,26.0,29.0,0.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/4499599
520379,magno-ribeiro,4231058,2023-01-17 00:00:00+01:00,22/23,2022.0,72112,CA Paraense,,26.0,32094,Independente AC,,26.0,29.0,0.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/4231058
520379,magno-ribeiro,4062787,2022-09-08 00:00:00+02:00,22/23,2022.0,515,Sem clube,,0.0,72112,CA Paraense,,26.0,28.0,125000.0,,-,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/4062787
520379,magno-ribeiro,3866691,2022-05-30 00:00:00+02:00,21/22,2021.0,32991,SD Juazeirense,BRCB,26.0,515,Sem clube,,0.0,28.0,125000.0,,-,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/3866691
520379,magno-ribeiro,3759086,2022-02-24 00:00:00+01:00,21/22,2021.0,2646,Náutico,BRA2,26.0,32991,SD Juazeirense,BRCB,26.0,28.0,125000.0,,Custo zero,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/3759086
520379,magno-ribeiro,3162731,2020-12-04 00:00:00+01:00,20/21,2020.0,28621,FC Cascavel,,26.0,2646,Náutico,BRA2,26.0,27.0,75000.0,,Custo zero,2022-11-30 00:00:00+01:00,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/3162731
520379,magno-ribeiro,2759817,2020-01-15 00:00:00+01:00,19/20,2019.0,65431,Parauapebas FC,,26.0,28621,FC Cascavel,,26.0,26.0,75000.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/2759817
520379,magno-ribeiro,2681944,2019-10-17 00:00:00+02:00,19/20,2019.0,25243,Grêmio Anápolis,,26.0,65431,Parauapebas FC,,26.0,25.0,75000.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/2681944
520379,magno-ribeiro,2355910,2019-06-30 00:00:00+02:00,18/19,2018.0,3345,Leixões SC,PO2,136.0,25243,Grêmio Anápolis,,26.0,25.0,75000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/magno-ribeiro/transfers/spieler/520379/transfer_id/2355910
520379,magno-ribeiro,2355909,2019-01-01 00:00:00+01:00,18/19,2018.0,25243,Grêmio Anápolis,,26.0,3345,Leixões SC,PO2,136.0,25.0,50000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/magno-ribeiro/transfers/spieler/520379/transfer_id/2355909
520379,magno-ribeiro,2333665,2018-12-01 00:00:00+01:00,18/19,2018.0,6347,Paysandu SC,BRA2,26.0,25243,Grêmio Anápolis,BRGO,26.0,25.0,50000.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/2333665
520379,magno-ribeiro,2150407,2018-05-04 00:00:00+02:00,17/18,2017.0,25243,Grêmio Anápolis,BRGO,26.0,6347,Paysandu SC,BRA2,26.0,24.0,50000.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/2150407
520379,magno-ribeiro,2121557,2018-05-01 00:00:00+02:00,17/18,2017.0,6347,Paysandu SC,BRA2,26.0,25243,Grêmio Anápolis,BRGO,26.0,24.0,50000.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/2121557
520379,magno-ribeiro,2014107,2018-01-01 00:00:00+01:00,17/18,2017.0,25243,Grêmio Anápolis,BRGO,26.0,6347,Paysandu SC,BRA2,26.0,24.0,50000.0,,?,,False,STANDARD,,,/magno-ribeiro/transfers/spieler/520379/transfer_id/2014107
520379,magno-ribeiro,1964383,2017-12-01 00:00:00+01:00,17/18,2017.0,6347,Paysandu SC,BRA2,26.0,25243,Grêmio Anápolis,,26.0,24.0,50000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/magno-ribeiro/transfers/spieler/520379/transfer_id/1964383
