player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url,international_change,competition_change
723625,welinton,4912934,2023-12-31 23:00:00,23/24,2023.0,14390,Brusque FC,BRA2,26.0,515,Sem clube,,0.0,20.0,0.0,,-,,False,STANDARD,,,/welinton/transfers/spieler/723625/transfer_id/4912934,True,False
723625,welinton,4888651,2023-06-30 22:00:00,23/24,2023.0,21828,Criciúma EC U20,,26.0,14390,Brusque FC,BRA3,26.0,20.0,0.0,,Custo zero,,False,STANDARD,,,/welinton/transfers/spieler/723625/transfer_id/4888651,False,False
723625,welinton,4254204,2022-07-31 22:00:00,22/23,2022.0,14702,Fluminense FC U20,CB20,26.0,21828,Criciúma EC U20,,26.0,19.0,0.0,,?,,False,STANDARD,,,/welinton/transfers/spieler/723625/transfer_id/4254204,False,False
723625,welinton,4254203,2020-12-31 23:00:00,20/21,2020.0,15029,Fluminense FC U17,,26.0,14702,Fluminense FC U20,CB20,26.0,17.0,0.0,,-,,False,STANDARD,,,/welinton/transfers/spieler/723625/transfer_id/4254203,False,False
715744,luquinhas,6170668,2026-02-04 23:00:00,25/26,2025.0,18545,CSA,BRAL,26.0,122695,CA Piauiense,,26.0,25.0,0.0,,?,,False,STANDARD,,,/luquinhas/transfers/spieler/715744/transfer_id/6170668,False,False
715744,luquinhas,6106471,2026-01-07 23:00:00,25/26,2025.0,76156,Retrô FC Brasil,,26.0,18545,CSA,BRAL,26.0,25.0,0.0,,?,,False,STANDARD,,,/luquinhas/transfers/spieler/715744/transfer_id/6106471,False,False
715744,luquinhas,5663952,2025-06-09 22:00:00,24/25,2024.0,87727,Amazonas FC,BRA2,26.0,76156,Retrô FC Brasil,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/luquinhas/transfers/spieler/715744/transfer_id/5663952,False,False
715744,luquinhas,5398159,2024-12-31 23:00:00,24/25,2024.0,16869,Ypiranga FC,BRRS,26.0,87727,Amazonas FC,BRA2,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/luquinhas/transfers/spieler/715744/transfer_id/5398159,False,True
715744,luquinhas,5204994,2024-08-20 22:00:00,24/25,2024.0,45176,EC Água Santa,BCP1,26.0,16869,Ypiranga FC,,26.0,24.0,0.0,,?,,False,STANDARD,,,/luquinhas/transfers/spieler/715744/transfer_id/5204994,False,False
715744,luquinhas,5003933,2024-05-02 22:00:00,23/24,2023.0,36166,GD Prudente,,26.0,45176,EC Água Santa,BCP1,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/luquinhas/transfers/spieler/715744/transfer_id/5003933,False,False
715744,luquinhas,4824846,2024-01-14 23:00:00,23/24,2023.0,17299,AC Paranavaí,,26.0,36166,GD Prudente,,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/luquinhas/transfers/spieler/715744/transfer_id/4824846,False,False
715744,luquinhas,4754860,2023-09-30 22:00:00,23/24,2023.0,36166,GD Prudente,,26.0,17299,AC Paranavaí,,26.0,23.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/luquinhas/transfers/spieler/715744/transfer_id/4754860,False,False
715744,luquinhas,4466628,2023-06-29 22:00:00,22/23,2022.0,45437,VOCEM,,26.0,36166,GD Prudente,,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/luquinhas/transfers/spieler/715744/transfer_id/4466628,False,False
715744,luquinhas,4700580,2023-04-30 22:00:00,22/23,2022.0,36166,GD Prudente,,26.0,45437,VOCEM,,26.0,23.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/luquinhas/transfers/spieler/715744/transfer_id/4700580,False,False
715744,luquinhas,5008740,2022-03-31 22:00:00,21/22,2021.0,54130,Bandeirante EC,,26.0,36166,GD Prudente,,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/luquinhas/transfers/spieler/715744/transfer_id/5008740,False,False
715744,luquinhas,3802353,2021-12-31 23:00:00,21/22,2021.0,36166,GD Prudente,,26.0,54130,Bandeirante EC,,26.0,21.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/luquinhas/transfers/spieler/715744/transfer_id/3802353,False,False
715744,luquinhas,3324654,2021-06-23 22:00:00,20/21,2020.0,3297,Capivariano FC,,26.0,36166,GD Prudente,,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/luquinhas/transfers/spieler/715744/transfer_id/3324654,False,False
715744,luquinhas,3324653,2021-04-05 22:00:00,20/21,2020.0,36166,GD Prudente,,26.0,3297,Capivariano FC,,26.0,21.0,0.0,,,2021-06-24 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/luquinhas/transfers/spieler/715744/transfer_id/3324653,False,False
715744,luquinhas,3054258,2020-09-08 22:00:00,20/21,2020.0,7178,Criciúma EC,BRA3,26.0,36166,GD Prudente,,26.0,20.0,0.0,,Custo zero,,False,STANDARD,,,/luquinhas/transfers/spieler/715744/transfer_id/3054258,False,False
715744,luquinhas,3802352,2018-12-31 23:00:00,18/19,2018.0,21828,Criciúma EC U20,,26.0,7178,Criciúma EC,BRA2,26.0,18.0,0.0,,-,,False,STANDARD,,,/luquinhas/transfers/spieler/715744/transfer_id/3802352,False,False
604096,ceara,6060206,2025-12-31 23:00:00,25/26,2025.0,63296,Maricá FC,,26.0,32991,SD Juazeirense,BRCB,26.0,28.0,0.0,,?,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/6060206,False,False
604096,ceara,5580312,2025-03-20 23:00:00,24/25,2024.0,32991,SD Juazeirense,BRCB,26.0,63296,Maricá FC,,26.0,27.0,0.0,,?,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/5580312,False,False
604096,ceara,5430164,2024-12-31 23:00:00,24/25,2024.0,515,Sem clube,,0.0,32991,SD Juazeirense,BRCB,26.0,27.0,0.0,,-,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/5430164,True,False
604096,ceara,5128849,2024-07-15 22:00:00,24/25,2024.0,87727,Amazonas FC,BRA2,26.0,515,Sem clube,,0.0,27.0,0.0,,-,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/5128849,True,False
604096,ceara,5112287,2024-07-10 22:00:00,24/25,2024.0,22782,Nacional FC,,26.0,87727,Amazonas FC,BRA2,26.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/5112287,False,False
604096,ceara,4800231,2024-02-11 23:00:00,23/24,2023.0,17964,Botafogo FC,BRNE,26.0,22782,Nacional FC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/4800231,False,False
604096,ceara,4403511,2023-10-30 23:00:00,23/24,2023.0,22782,Nacional FC,,26.0,17964,Botafogo FC,BRA3,26.0,26.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/ceara/transfers/spieler/604096/transfer_id/4403511,False,False
604096,ceara,4403510,2023-05-17 22:00:00,22/23,2022.0,17964,Botafogo FC,BRA3,26.0,22782,Nacional FC,,26.0,26.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/ceara/transfers/spieler/604096/transfer_id/4403510,False,False
604096,ceara,4367954,2023-05-02 22:00:00,22/23,2022.0,22782,Nacional FC,,26.0,17964,Botafogo FC,BRA3,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/4367954,False,False
604096,ceara,4293001,2023-02-23 23:00:00,22/23,2022.0,1753,Campinense,BRNE,26.0,22782,Nacional FC,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/4293001,False,False
604096,ceara,4226881,2023-01-15 23:00:00,22/23,2022.0,13508,Al-Nasr SC,,96.0,1753,Campinense,BRNE,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/4226881,True,False
604096,ceara,4107219,2022-09-13 22:00:00,22/23,2022.0,8546,Al-Muharraq SC,,15.0,13508,Al-Nasr SC,,96.0,25.0,0.0,,?,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/4107219,True,False
604096,ceara,3687120,2021-07-31 22:00:00,20/21,2020.0,13507,Al-Najma,,15.0,8546,Al-Muharraq SC,,15.0,24.0,0.0,,?,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/3687120,False,False
604096,ceara,3109238,2020-10-18 22:00:00,20/21,2020.0,11086,Treze FC,BRA3,26.0,13507,Al-Najma,,15.0,23.0,0.0,,-,,False,STANDARD,,,/ceara/transfers/spieler/604096/transfer_id/3109238,True,False
604096,ceara,2761657,2020-03-17 23:00:00,19/20,2019.0,15882,Ferroviária,BCP1,26.0,11086,Treze FC,BRA3,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/ceara/transfers/spieler/604096/transfer_id/2761657,False,True
604096,ceara,2721005,2020-01-15 23:00:00,19/20,2019.0,11086,Treze FC,BRA3,26.0,15882,Ferroviária,BCP1,26.0,22.0,0.0,,,2020-04-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/ceara/transfers/spieler/604096/transfer_id/2721005,False,True
604096,ceara,2382515,2019-10-30 23:00:00,19/20,2019.0,7178,Criciúma EC,BRA2,26.0,11086,Treze FC,,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/ceara/transfers/spieler/604096/transfer_id/2382515,False,False
604096,ceara,2382514,2019-01-24 23:00:00,18/19,2018.0,11086,Treze FC,,26.0,7178,Criciúma EC,BRA2,26.0,21.0,0.0,,,2019-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/ceara/transfers/spieler/604096/transfer_id/2382514,False,False
604096,ceara,2221571,2018-12-30 23:00:00,18/19,2018.0,14708,São Paulo FC U20,,26.0,11086,Treze FC,,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/ceara/transfers/spieler/604096/transfer_id/2221571,False,False
604096,ceara,2221570,2018-08-07 22:00:00,18/19,2018.0,11086,Treze FC,BRNE,26.0,14708,São Paulo FC U20,,26.0,21.0,0.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/ceara/transfers/spieler/604096/transfer_id/2221570,False,False
699133,capellari,6055301,2025-12-31 23:00:00,25/26,2025.0,21599,Luverdense EC,,26.0,17300,Desportivo Brasil,,26.0,24.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/capellari/transfers/spieler/699133/transfer_id/6055301,False,False
699133,capellari,5439258,2025-01-07 23:00:00,24/25,2024.0,63067,Poconé EC,,26.0,21599,Luverdense EC,,26.0,23.0,0.0,,?,,False,STANDARD,,,/capellari/transfers/spieler/699133/transfer_id/5439258,False,False
699133,capellari,4957903,2024-04-21 22:00:00,23/24,2023.0,60520,CE Operário Várzea-Grandense,,26.0,63067,Poconé EC,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/capellari/transfers/spieler/699133/transfer_id/4957903,False,False
699133,capellari,4840129,2024-01-21 23:00:00,23/24,2023.0,86822,Nova Mutum EC,,26.0,60520,CE Operário Várzea-Grandense,,26.0,22.0,0.0,,?,,False,STANDARD,,,/capellari/transfers/spieler/699133/transfer_id/4840129,False,False
699133,capellari,4613390,2023-08-27 22:00:00,23/24,2023.0,58004,Sinop FC,,26.0,86822,Nova Mutum EC,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/capellari/transfers/spieler/699133/transfer_id/4613390,False,False
699133,capellari,4380380,2023-04-26 22:00:00,22/23,2022.0,21599,Luverdense EC,,26.0,58004,Sinop FC,,26.0,22.0,0.0,,?,,False,STANDARD,,,/capellari/transfers/spieler/699133/transfer_id/4380380,False,False
699133,capellari,4035225,2022-08-23 22:00:00,22/23,2022.0,95439,Cuiabá EC U20,,26.0,21599,Luverdense EC,,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/capellari/transfers/spieler/699133/transfer_id/4035225,False,False
699133,capellari,3656926,2022-01-19 23:00:00,21/22,2021.0,14876,SC Corinthians U20,CB20,26.0,95439,Cuiabá EC U20,,26.0,20.0,0.0,,Custo zero,,False,STANDARD,,,/capellari/transfers/spieler/699133/transfer_id/3656926,False,False
699133,capellari,2766458,2019-01-31 23:00:00,18/19,2018.0,28022,Cuiabá EC,BRA2,26.0,14876,SC Corinthians U20,,26.0,17.0,0.0,,?,2022-01-31 00:00:00+01:00,False,STANDARD,,,/capellari/transfers/spieler/699133/transfer_id/2766458,False,False
699133,capellari,6055302,2026-11-30 23:00:00,26/27,2026.0,17300,Desportivo Brasil,,26.0,21599,Luverdense EC,,26.0,25.0,0.0,,,,True,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/capellari/transfers/spieler/699133/transfer_id/6055302,False,False
133118,helder-maciel,4758456,2022-04-18 22:00:00,21/22,2021.0,45176,EC Água Santa,BCP1,26.0,16439,São Bernardo FC,BCP1,26.0,31.0,0.0,,Custo zero,2025-04-10 00:00:00+02:00,False,STANDARD,,,/helder-maciel/transfers/spieler/133118/transfer_id/4758456,False,False
133118,helder-maciel,3487876,2021-11-19 23:00:00,21/22,2021.0,16439,São Bernardo FC,,26.0,45176,EC Água Santa,,26.0,31.0,0.0,,,2022-04-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/helder-maciel/transfers/spieler/133118/transfer_id/3487876,False,False
133118,helder-maciel,3487875,2021-08-08 22:00:00,21/22,2021.0,45176,EC Água Santa,,26.0,16439,São Bernardo FC,,26.0,31.0,0.0,,,2021-11-20 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/helder-maciel/transfers/spieler/133118/transfer_id/3487875,False,False
133118,helder-maciel,3173025,2021-02-17 23:00:00,20/21,2020.0,7178,Criciúma EC,,26.0,45176,EC Água Santa,,26.0,30.0,0.0,,Custo zero,2022-04-30 00:00:00+02:00,False,STANDARD,,,/helder-maciel/transfers/spieler/133118/transfer_id/3173025,False,False
133118,helder-maciel,3083105,2020-10-21 22:00:00,20/21,2020.0,28022,Cuiabá EC,BRA2,26.0,7178,Criciúma EC,BRA3,26.0,30.0,0.0,,Custo zero,,False,STANDARD,,,/helder-maciel/transfers/spieler/133118/transfer_id/3083105,False,True
133118,helder-maciel,2627123,2019-08-28 22:00:00,19/20,2019.0,21599,Luverdense EC,,26.0,28022,Cuiabá EC,BRA2,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/helder-maciel/transfers/spieler/133118/transfer_id/2627123,False,False
133118,helder-maciel,2137224,2018-05-29 22:00:00,17/18,2017.0,57652,Iporá EC,BRGO,26.0,21599,Luverdense EC,,26.0,28.0,0.0,,Custo zero,,False,STANDARD,,,/helder-maciel/transfers/spieler/133118/transfer_id/2137224,False,False
133118,helder-maciel,1965352,2018-01-10 23:00:00,17/18,2017.0,8294,Tupi FC,,26.0,57652,Iporá EC,BRGO,26.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/helder-maciel/transfers/spieler/133118/transfer_id/1965352,False,False
133118,helder-maciel,1414239,2016-01-19 23:00:00,15/16,2015.0,22736,AA Caldense,,26.0,8294,Tupi FC,BRA2,26.0,25.0,0.0,,Custo zero,2016-04-30 00:00:00+02:00,False,STANDARD,,,/helder-maciel/transfers/spieler/133118/transfer_id/1414239,False,False
133118,helder-maciel,1414238,2014-12-31 23:00:00,14/15,2014.0,8294,Tupi FC,,26.0,22736,AA Caldense,,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/helder-maciel/transfers/spieler/133118/transfer_id/1414238,False,False
133118,helder-maciel,1414237,2013-12-31 23:00:00,13/14,2013.0,16658,Cruzeiro EC U20,,26.0,8294,Tupi FC,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/helder-maciel/transfers/spieler/133118/transfer_id/1414237,False,False
133118,helder-maciel,880469,2013-11-30 23:00:00,13/14,2013.0,25209,AA Aparecidense,,26.0,16658,Cruzeiro EC U20,,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/helder-maciel/transfers/spieler/133118/transfer_id/880469,False,False
133118,helder-maciel,880468,2013-02-28 23:00:00,12/13,2012.0,16658,Cruzeiro EC U20,,26.0,25209,AA Aparecidense,,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/helder-maciel/transfers/spieler/133118/transfer_id/880468,False,False
133118,helder-maciel,578886,2011-11-30 23:00:00,11/12,2011.0,17561,Boa EC,BRA2,26.0,16658,Cruzeiro EC U20,,26.0,21.0,0.0,,,2014-09-16 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/helder-maciel/transfers/spieler/133118/transfer_id/578886,False,False
133118,helder-maciel,578887,2011-02-28 23:00:00,10/11,2010.0,16658,Cruzeiro EC U20,,26.0,17561,Boa EC,BRA2,26.0,20.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/helder-maciel/transfers/spieler/133118/transfer_id/578887,False,False
636903,lucao,5588985,2023-12-31 23:00:00,23/24,2023.0,54241,SE União Cacoalense,,26.0,123,Fim de carreira,,0.0,26.0,0.0,,-,,False,STANDARD,,,/lucao/transfers/spieler/636903/transfer_id/5588985,True,False
636903,lucao,4293059,2023-02-22 23:00:00,22/23,2022.0,75,Clube desconhecido,,0.0,54241,SE União Cacoalense,,26.0,25.0,0.0,,?,,False,STANDARD,,,/lucao/transfers/spieler/636903/transfer_id/4293059,True,False
636903,lucao,3728421,2022-02-02 23:00:00,21/22,2021.0,28199,União Rondonópolis EC,,26.0,75,Clube desconhecido,,0.0,24.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucao/transfers/spieler/636903/transfer_id/3728421,True,False
636903,lucao,3557826,2021-06-30 22:00:00,21/22,2021.0,75,Clube desconhecido,,0.0,28199,União Rondonópolis EC,,26.0,23.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucao/transfers/spieler/636903/transfer_id/3557826,True,False
636903,lucao,3340370,2021-04-21 22:00:00,20/21,2020.0,21599,Luverdense EC,,26.0,515,Sem clube,,0.0,23.0,0.0,,-,,False,STANDARD,,,/lucao/transfers/spieler/636903/transfer_id/3340370,True,False
636903,lucao,2972340,2020-11-30 23:00:00,20/21,2020.0,28022,Cuiabá EC,BRA2,26.0,21599,Luverdense EC,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/lucao/transfers/spieler/636903/transfer_id/2972340,False,False
636903,lucao,2628400,2019-08-29 22:00:00,19/20,2019.0,4250,CA Metropolitano,BRSC,26.0,28022,Cuiabá EC,BRA2,26.0,21.0,0.0,,?,,False,STANDARD,,,/lucao/transfers/spieler/636903/transfer_id/2628400,False,True
636903,lucao,2355937,2019-01-01 23:00:00,18/19,2018.0,28022,Cuiabá EC,BRA2,26.0,4250,CA Metropolitano,BRSC,26.0,21.0,0.0,,?,,False,STANDARD,,,/lucao/transfers/spieler/636903/transfer_id/2355937,False,True
644389,windson,6023983,2025-11-18 23:00:00,25/26,2025.0,7209,ABC FC,,26.0,9141,SER Caxias do Sul,BRRS,26.0,30.0,0.0,,-,,False,STANDARD,,,/windson/transfers/spieler/644389/transfer_id/6023983,False,False
644389,windson,5373958,2024-12-31 23:00:00,24/25,2024.0,16869,Ypiranga FC,BRRS,26.0,7209,ABC FC,,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/windson/transfers/spieler/644389/transfer_id/5373958,False,False
644389,windson,3596418,2022-01-06 23:00:00,21/22,2021.0,17561,Boa EC,,26.0,16869,Ypiranga FC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/windson/transfers/spieler/644389/transfer_id/3596418,False,False
644389,windson,3384651,2021-05-31 22:00:00,20/21,2020.0,515,Sem clube,,0.0,17561,Boa EC,,26.0,26.0,0.0,,-,,False,STANDARD,,,/windson/transfers/spieler/644389/transfer_id/3384651,True,False
644389,windson,3234574,2021-01-26 23:00:00,20/21,2020.0,15882,Ferroviária,BCP1,26.0,515,Sem clube,,0.0,25.0,0.0,,-,,False,STANDARD,,,/windson/transfers/spieler/644389/transfer_id/3234574,True,False
644389,windson,3118749,2020-10-26 23:00:00,20/21,2020.0,8794,EC Novo Hamburgo,BRga,26.0,15882,Ferroviária,BCP1,26.0,25.0,0.0,,Custo zero,2021-01-26 00:00:00+01:00,False,STANDARD,,,/windson/transfers/spieler/644389/transfer_id/3118749,False,True
644389,windson,2727732,2019-12-16 23:00:00,19/20,2019.0,515,Sem clube,,0.0,8794,EC Novo Hamburgo,BRRS,26.0,24.0,0.0,,-,,False,STANDARD,,,/windson/transfers/spieler/644389/transfer_id/2727732,True,False
644389,windson,2633661,2019-09-02 22:00:00,19/20,2019.0,28022,Cuiabá EC,BRA2,26.0,515,Sem clube,,0.0,24.0,0.0,,-,,False,STANDARD,,,/windson/transfers/spieler/644389/transfer_id/2633661,True,False
644389,windson,2371940,2019-01-09 23:00:00,19/20,2019.0,15466,SC Internacional B,,26.0,28022,Cuiabá EC,BRA2,26.0,23.0,0.0,,?,,False,STANDARD,,,/windson/transfers/spieler/644389/transfer_id/2371940,False,False
628523,danilo,5432788,2024-12-31 23:00:00,24/25,2024.0,87817,Fluminense EC,,26.0,515,Sem clube,,0.0,33.0,0.0,,-,,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/5432788,True,False
628523,danilo,4981169,2024-03-31 22:00:00,23/24,2023.0,25229,Alagoinhas AC,,26.0,87817,Fluminense EC,,26.0,32.0,0.0,,Custo zero,,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/4981169,False,False
628523,danilo,4816570,2024-01-10 23:00:00,23/24,2023.0,28199,União Rondonópolis EC,,26.0,25229,Alagoinhas AC,,26.0,32.0,0.0,,?,,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/4816570,False,False
628523,danilo,4411235,2023-05-24 22:00:00,22/23,2022.0,8350,Atlético Catarinense,,26.0,28199,União Rondonópolis EC,,26.0,31.0,0.0,,?,,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/4411235,False,False
628523,danilo,4209403,2023-01-12 23:00:00,22/23,2022.0,62794,AA Altos,BRA3,26.0,8350,Atlético Catarinense,,26.0,31.0,0.0,,?,,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/4209403,False,False
628523,danilo,3831058,2022-04-27 22:00:00,21/22,2021.0,3280,AD Confiança,,26.0,62794,AA Altos,BRNE,26.0,30.0,0.0,,Custo zero,,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/3831058,False,False
628523,danilo,3650262,2021-12-06 23:00:00,21/22,2021.0,309,Paraná Clube,,26.0,3280,AD Confiança,BRA2,26.0,30.0,0.0,,Custo zero,,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/3650262,False,False
628523,danilo,3379024,2021-06-16 22:00:00,20/21,2020.0,52517,AA Portuguesa,,26.0,309,Paraná Clube,,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/3379024,False,False
628523,danilo,3183578,2021-02-21 23:00:00,20/21,2020.0,27214,Operário FEC,BRA2,26.0,52517,AA Portuguesa,,26.0,29.0,0.0,,Custo zero,2021-05-11 00:00:00+02:00,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/3183578,False,False
628523,danilo,2729745,2019-12-31 23:00:00,19/20,2019.0,1751,América FC,BRNE,26.0,27214,Operário FEC,BRA2,26.0,28.0,0.0,,?,,False,STANDARD,,,/danilo/transfers/spieler/628523/transfer_id/2729745,False,True
628523,danilo,2319607,2019-12-30 23:00:00,19/20,2019.0,28022,Cuiabá EC,BRA2,26.0,1751,América FC,BRNE,26.0,28.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/danilo/transfers/spieler/628523/transfer_id/2319607,False,True
628523,danilo,2319606,2018-06-10 22:00:00,17/18,2017.0,1751,América FC,,26.0,28022,Cuiabá EC,,26.0,26.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/danilo/transfers/spieler/628523/transfer_id/2319606,False,False
670004,gabriel-neves,3726561,2021-12-31 23:00:00,21/22,2021.0,28199,União Rondonópolis EC,,26.0,96024,CS Sinop,,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/gabriel-neves/transfers/spieler/670004/transfer_id/3726561,False,False
670004,gabriel-neves,3065053,2020-09-15 22:00:00,20/21,2020.0,515,Sem clube,,0.0,28199,União Rondonópolis EC,,26.0,20.0,0.0,,-,,False,STANDARD,,,/gabriel-neves/transfers/spieler/670004/transfer_id/3065053,True,False
670004,gabriel-neves,2819234,2020-03-02 23:00:00,19/20,2019.0,28022,Cuiabá EC,BRA2,26.0,515,Sem clube,,0.0,19.0,0.0,,-,,False,STANDARD,,,/gabriel-neves/transfers/spieler/670004/transfer_id/2819234,True,False
670004,gabriel-neves,2772137,2020-03-01 23:00:00,19/20,2019.0,36604,CE Dom Bosco,,26.0,28022,Cuiabá EC,BRA2,26.0,19.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/gabriel-neves/transfers/spieler/670004/transfer_id/2772137,False,False
670004,gabriel-neves,2772136,2020-01-23 23:00:00,19/20,2019.0,28022,Cuiabá EC,BRA2,26.0,36604,CE Dom Bosco,,26.0,19.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/gabriel-neves/transfers/spieler/670004/transfer_id/2772136,False,False
55266,jonas,2883266,2020-04-30 22:00:00,19/20,2019.0,4773,Ituano FC,BRA3,26.0,123,Fim de carreira,,0.0,33.0,325000.0,,-,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/2883266,True,False
55266,jonas,2738530,2020-01-06 23:00:00,19/20,2019.0,28022,Cuiabá EC,BRA2,26.0,4773,Ituano FC,BRA3,26.0,32.0,400000.0,,Custo zero,2020-04-30 00:00:00+02:00,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/2738530,False,True
55266,jonas,2450776,2019-04-11 22:00:00,18/19,2018.0,4773,Ituano FC,BCP1,26.0,28022,Cuiabá EC,BRA2,26.0,32.0,400000.0,,?,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/2450776,False,True
55266,jonas,2335435,2018-12-06 23:00:00,18/19,2018.0,515,Sem clube,,0.0,4773,Ituano FC,BCP2,26.0,31.0,400000.0,,-,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/2335435,True,False
