player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern
68442,vagner,2015-02-17,2250000,GD Estoril Praia,tmapi_market_value_history
68442,vagner,2015-07-01,1750000,Sem clube,tmapi_market_value_history
68442,vagner,2015-10-22,1500000,Royal Excel Mouscron (-2022),tmapi_market_value_history
68442,vagner,2016-02-07,1500000,Royal Excel Mouscron (-2022),tmapi_market_value_history
68442,vagner,2016-07-15,800000,Royal Excel Mouscron (-2022),tmapi_market_value_history
68442,vagner,2017-02-22,600000,Boavista FC,tmapi_market_value_history
68442,vagner,2017-06-26,600000,Boavista FC,tmapi_market_value_history
68442,vagner,2018-02-07,600000,Boavista FC,tmapi_market_value_history
68442,vagner,2018-06-13,500000,Boavista FC,tmapi_market_value_history
68442,vagner,2018-12-27,450000,Qarabağ FK,tmapi_market_value_history
68442,vagner,2019-05-25,400000,Qarabağ FK,tmapi_market_value_history
68442,vagner,2019-12-27,400000,Qarabağ FK,tmapi_market_value_history
68442,vagner,2020-04-08,325000,Qarabağ FK,tmapi_market_value_history
68442,vagner,2020-06-29,200000,Qarabağ FK,tmapi_market_value_history
68442,vagner,2021-11-05,75000,CD Nacional,tmapi_market_value_history
68442,vagner,2022-04-01,25000,CD Nacional,tmapi_market_value_history
68442,vagner,2022-06-27,50000,CD Nacional,tmapi_market_value_history
68442,vagner,2022-12-28,50000,SC União Torreense,tmapi_market_value_history
68442,vagner,2023-06-28,50000,SC União Torreense,tmapi_market_value_history
68442,vagner,2023-12-14,50000,SC União Torreense,tmapi_market_value_history
68442,vagner,2024-06-20,50000,SC União Torreense,tmapi_market_value_history
68442,vagner,2024-09-25,0,Sem clube,tmapi_market_value_history
524933,jaime-giraldo,2020-02-28,250000,Independiente Medellín,tmapi_market_value_history
524933,jaime-giraldo,2021-01-16,200000,Independiente Medellín,tmapi_market_value_history
524933,jaime-giraldo,2021-06-07,200000,Independiente Medellín,tmapi_market_value_history
524933,jaime-giraldo,2022-01-13,200000,Atletico Bucaramanga,tmapi_market_value_history
524933,jaime-giraldo,2022-06-17,200000,Atletico Bucaramanga,tmapi_market_value_history
524933,jaime-giraldo,2022-09-05,200000,Independiente Yumbo,tmapi_market_value_history
524933,jaime-giraldo,2022-12-30,150000,Independiente Yumbo,tmapi_market_value_history
524933,jaime-giraldo,2023-07-07,150000,Sem clube,tmapi_market_value_history
524933,jaime-giraldo,2024-06-27,250000,Unión Magdalena,tmapi_market_value_history
524933,jaime-giraldo,2024-12-16,200000,Unión Magdalena,tmapi_market_value_history
524933,jaime-giraldo,2025-06-27,200000,Operário FEC,tmapi_market_value_history
524933,jaime-giraldo,2025-11-24,200000,Operário FEC,tmapi_market_value_history
982663,andre,2025-11-24,150000,Operário FEC,tmapi_market_value_history
262553,juan-zuluaga,2016-03-01,75000,Deportivo Miranda FC,tmapi_market_value_history
262553,juan-zuluaga,2016-03-16,75000,Deportivo Miranda FC,tmapi_market_value_history
262553,juan-zuluaga,2016-05-10,125000,Deportivo Miranda FC,tmapi_market_value_history
262553,juan-zuluaga,2016-09-20,125000,Deportivo Miranda FC,tmapi_market_value_history
262553,juan-zuluaga,2016-11-28,125000,Deportivo Miranda FC,tmapi_market_value_history
262553,juan-zuluaga,2018-03-07,350000,Jaguares de Córdoba,tmapi_market_value_history
262553,juan-zuluaga,2018-06-08,400000,Jaguares de Córdoba,tmapi_market_value_history
262553,juan-zuluaga,2018-10-09,350000,Jaguares de Córdoba,tmapi_market_value_history
262553,juan-zuluaga,2018-12-23,300000,Jaguares de Córdoba,tmapi_market_value_history
262553,juan-zuluaga,2019-06-21,400000,Jaguares de Córdoba,tmapi_market_value_history
262553,juan-zuluaga,2020-02-28,500000,CD América de Cali,tmapi_market_value_history
262553,juan-zuluaga,2020-04-08,400000,CD América de Cali,tmapi_market_value_history
262553,juan-zuluaga,2021-02-09,350000,Atletico Bucaramanga,tmapi_market_value_history
262553,juan-zuluaga,2021-06-07,500000,Atletico Bucaramanga,tmapi_market_value_history
262553,juan-zuluaga,2022-01-13,400000,Deportivo Pereira,tmapi_market_value_history
262553,juan-zuluaga,2022-06-17,300000,Deportivo Pereira,tmapi_market_value_history
262553,juan-zuluaga,2022-12-12,400000,Deportivo Pereira,tmapi_market_value_history
262553,juan-zuluaga,2023-04-12,500000,Deportivo Pereira,tmapi_market_value_history
262553,juan-zuluaga,2023-07-07,500000,Deportivo Pereira,tmapi_market_value_history
262553,juan-zuluaga,2023-12-07,450000,Deportivo Pereira,tmapi_market_value_history
262553,juan-zuluaga,2024-03-05,550000,Independiente Santa Fe,tmapi_market_value_history
262553,juan-zuluaga,2024-06-11,550000,Independiente Santa Fe,tmapi_market_value_history
262553,juan-zuluaga,2024-09-23,450000,Independiente Santa Fe,tmapi_market_value_history
262553,juan-zuluaga,2024-12-10,450000,Independiente Santa Fe,tmapi_market_value_history
262553,juan-zuluaga,2025-06-27,450000,Operário FEC,tmapi_market_value_history
262553,juan-zuluaga,2025-11-24,450000,Operário FEC,tmapi_market_value_history
1099233,kaua-gomes,2025-11-24,50000,Operário FEC,tmapi_market_value_history
745349,leo-gaucho,2022-11-23,200000,FK Spartaks Jurmala,tmapi_market_value_history
745349,leo-gaucho,2023-05-11,175000,FC RFS,tmapi_market_value_history
745349,leo-gaucho,2023-11-14,175000,Valmiera FC,tmapi_market_value_history
745349,leo-gaucho,2024-05-17,250000,Valmiera FC,tmapi_market_value_history
745349,leo-gaucho,2024-07-15,250000,Borneo FC Samarinda,tmapi_market_value_history
745349,leo-gaucho,2024-12-06,350000,Borneo FC Samarinda,tmapi_market_value_history
745349,leo-gaucho,2025-04-02,350000,Genclerbirligi Ankara,tmapi_market_value_history
745349,leo-gaucho,2025-06-25,350000,Genclerbirligi Ankara,tmapi_market_value_history
745349,leo-gaucho,2025-11-24,350000,Operário FEC,tmapi_market_value_history
1097843,baldoria,2025-06-27,200000,Goiás EC,tmapi_market_value_history
1097843,baldoria,2025-11-24,200000,Goiás EC,tmapi_market_value_history
1257109,lucas-rodrigues,2025-06-27,150000,,tmapi_market_value_history
1257109,lucas-rodrigues,2025-11-24,150000,,tmapi_market_value_history
940124,brayann,2025-11-24,200000,Goiás EC,tmapi_market_value_history
555431,jefferson-luis,2025-06-27,50000,Athletic Club,tmapi_market_value_history
555431,jefferson-luis,2025-11-24,50000,Athletic Club,tmapi_market_value_history
555431,jefferson-luis,2026-01-06,0,Uberlândia EC,tmapi_market_value_history
1464920,gabriel-indio,2025-11-24,50000,,tmapi_market_value_history
978617,gabriel-ferreira,2024-06-26,125000,Hoang Anh Gia Lai FC,tmapi_market_value_history
978617,gabriel-ferreira,2024-10-16,100000,Sem clube,tmapi_market_value_history
978617,gabriel-ferreira,2025-06-27,100000,Athletic Club,tmapi_market_value_history
978617,gabriel-ferreira,2025-11-24,100000,Athletic Club,tmapi_market_value_history
978179,edson-miranda,2025-06-27,50000,Athletic Club,tmapi_market_value_history
978179,edson-miranda,2025-11-24,50000,Athletic Club,tmapi_market_value_history
415845,fernando-martinez,2020-10-14,350000,Sportivo Luqueño,tmapi_market_value_history
415845,fernando-martinez,2021-02-04,275000,Club Nacional Asunción,tmapi_market_value_history
415845,fernando-martinez,2021-06-28,500000,Club Nacional Asunción,tmapi_market_value_history
415845,fernando-martinez,2021-12-09,350000,Club Nacional Asunción,tmapi_market_value_history
415845,fernando-martinez,2022-06-15,400000,Resistencia Sport Club,tmapi_market_value_history
415845,fernando-martinez,2022-10-26,300000,CA Sarmiento (Junín),tmapi_market_value_history
415845,fernando-martinez,2023-07-04,450000,CA Sarmiento (Junín),tmapi_market_value_history
415845,fernando-martinez,2023-12-19,350000,CA Sarmiento (Junín),tmapi_market_value_history
415845,fernando-martinez,2024-06-13,250000,Club General Caballero (JLM),tmapi_market_value_history
415845,fernando-martinez,2024-12-23,275000,Club General Caballero (JLM),tmapi_market_value_history
415845,fernando-martinez,2025-06-27,275000,Athletic Club,tmapi_market_value_history
415845,fernando-martinez,2025-11-24,250000,Athletic Club,tmapi_market_value_history
1227001,joao-miguel,2025-11-24,50000,Athletic Club,tmapi_market_value_history
512127,fabricio-isidoro,2018-06-29,250000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2019-02-12,275000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2019-06-29,325000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2019-12-31,450000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2020-04-08,350000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2020-08-17,500000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2021-01-28,500000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2021-05-21,400000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2022-04-01,275000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2022-06-27,275000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2022-12-28,150000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2023-06-28,150000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2023-12-27,250000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2024-06-06,300000,SC Farense,tmapi_market_value_history
512127,fabricio-isidoro,2024-09-01,0,Al-Muharraq SC,tmapi_market_value_history
512127,fabricio-isidoro,2025-06-23,50000,Leixões SC,tmapi_market_value_history
512127,fabricio-isidoro,2025-11-24,50000,Athletic Club,tmapi_market_value_history
257456,chico-geraldes,2015-07-31,400000,Sporting CP B,tmapi_market_value_history
257456,chico-geraldes,2016-03-14,650000,Sporting CP B,tmapi_market_value_history
257456,chico-geraldes,2016-07-29,700000,Moreirense Futebol Clube,tmapi_market_value_history
257456,chico-geraldes,2017-02-22,1250000,Sporting CP,tmapi_market_value_history
257456,chico-geraldes,2017-06-26,1500000,Sporting CP,tmapi_market_value_history
257456,chico-geraldes,2018-02-07,2000000,Rio Ave Futebol Clube,tmapi_market_value_history
257456,chico-geraldes,2018-06-13,3000000,Rio Ave Futebol Clube,tmapi_market_value_history
257456,chico-geraldes,2018-08-22,4000000,SG Eintracht Frankfurt,tmapi_market_value_history
257456,chico-geraldes,2018-12-18,4000000,SG Eintracht Frankfurt,tmapi_market_value_history
257456,chico-geraldes,2019-03-18,3000000,Sporting CP,tmapi_market_value_history
257456,chico-geraldes,2019-06-07,2000000,Sporting CP,tmapi_market_value_history
257456,chico-geraldes,2019-12-18,1250000,AEK Atenas,tmapi_market_value_history
257456,chico-geraldes,2020-04-08,1000000,Sporting CP,tmapi_market_value_history
257456,chico-geraldes,2020-08-17,1000000,Sporting CP,tmapi_market_value_history
257456,chico-geraldes,2021-01-28,1000000,Rio Ave Futebol Clube,tmapi_market_value_history
257456,chico-geraldes,2021-05-21,900000,Rio Ave Futebol Clube,tmapi_market_value_history
257456,chico-geraldes,2021-12-27,900000,GD Estoril Praia,tmapi_market_value_history
257456,chico-geraldes,2022-05-31,800000,GD Estoril Praia,tmapi_market_value_history
257456,chico-geraldes,2022-11-01,700000,GD Estoril Praia,tmapi_market_value_history
257456,chico-geraldes,2023-06-16,1000000,GD Estoril Praia,tmapi_market_value_history
257456,chico-geraldes,2023-10-12,2500000,FC Baniyas,tmapi_market_value_history
257456,chico-geraldes,2024-05-23,2000000,Johor Darul Ta'zim,tmapi_market_value_history
257456,chico-geraldes,2024-10-14,1500000,CD Eldense,tmapi_market_value_history
257456,chico-geraldes,2024-12-13,1000000,CD Eldense,tmapi_market_value_history
257456,chico-geraldes,2025-06-03,800000,FC Wellington Phoenix,tmapi_market_value_history
257456,chico-geraldes,2025-11-24,550000,Athletic Club,tmapi_market_value_history
1118185,caick,2025-11-24,50000,Athletic Club U20,tmapi_market_value_history
1169211,rafael-conceicao,2025-06-23,75000,FC Alverca,tmapi_market_value_history
1169211,rafael-conceicao,2025-11-24,75000,Athletic Club,tmapi_market_value_history
337670,alessio-da-cruz,2014-11-29,25000,FC Twente Enschede Sub 19,tmapi_market_value_history
337670,alessio-da-cruz,2015-02-21,50000,FC Twente Enschede Sub 19,tmapi_market_value_history
337670,alessio-da-cruz,2015-11-11,200000,FC Twente,tmapi_market_value_history
337670,alessio-da-cruz,2016-02-05,200000,FC Twente,tmapi_market_value_history
337670,alessio-da-cruz,2016-07-15,200000,FC Twente,tmapi_market_value_history
337670,alessio-da-cruz,2017-02-02,150000,FC Dordrecht,tmapi_market_value_history
337670,alessio-da-cruz,2017-06-21,150000,FC Dordrecht,tmapi_market_value_history
337670,alessio-da-cruz,2017-12-21,1000000,Novara FC,tmapi_market_value_history
337670,alessio-da-cruz,2018-06-18,1500000,Parma Calcio 1913,tmapi_market_value_history
337670,alessio-da-cruz,2018-12-20,1400000,Parma Calcio 1913,tmapi_market_value_history
337670,alessio-da-cruz,2019-06-05,1500000,Spezia Calcio,tmapi_market_value_history
337670,alessio-da-cruz,2019-12-30,2400000,Ascoli Calcio,tmapi_market_value_history
337670,alessio-da-cruz,2020-02-27,2400000,Sheffield Wednesday,tmapi_market_value_history
337670,alessio-da-cruz,2020-04-08,1900000,Sheffield Wednesday,tmapi_market_value_history
337670,alessio-da-cruz,2020-10-14,1900000,FC Groningen,tmapi_market_value_history
337670,alessio-da-cruz,2021-01-06,1500000,FC Groningen,tmapi_market_value_history
337670,alessio-da-cruz,2021-03-09,1200000,FC Groningen,tmapi_market_value_history
337670,alessio-da-cruz,2021-05-19,1200000,FC Groningen,tmapi_market_value_history
337670,alessio-da-cruz,2021-10-15,1500000,Santos Laguna,tmapi_market_value_history
337670,alessio-da-cruz,2022-03-15,2000000,LR Vicenza,tmapi_market_value_history
337670,alessio-da-cruz,2022-06-06,1700000,LR Vicenza,tmapi_market_value_history
337670,alessio-da-cruz,2022-11-04,1500000,KV Mechelen,tmapi_market_value_history
337670,alessio-da-cruz,2023-03-22,1200000,KV Mechelen,tmapi_market_value_history
337670,alessio-da-cruz,2023-06-09,1000000,KV Mechelen,tmapi_market_value_history
337670,alessio-da-cruz,2023-12-27,800000,Feralpisalò,tmapi_market_value_history
337670,alessio-da-cruz,2024-05-31,700000,Fortuna Sittard,tmapi_market_value_history
337670,alessio-da-cruz,2024-12-17,600000,Fortuna Sittard,tmapi_market_value_history
337670,alessio-da-cruz,2025-05-28,600000,Fortuna Sittard,tmapi_market_value_history
337670,alessio-da-cruz,2025-11-24,450000,Athletic Club,tmapi_market_value_history
662337,guilherme-cachoeira,2025-11-24,200000,Athletic Club,tmapi_market_value_history
662337,guilherme-cachoeira,2026-02-25,0,Guarani FC,tmapi_market_value_history
894533,joao-adriano,2025-12-22,250000,UD Oliveirense,tmapi_market_value_history
1261165,matheus-guilherme,2025-06-27,50000,Athletic Club,tmapi_market_value_history
1261165,matheus-guilherme,2025-11-24,50000,Athletic Club,tmapi_market_value_history
870416,alason-carioca,2025-06-27,50000,Athletic Club,tmapi_market_value_history
870416,alason-carioca,2025-11-24,50000,Athletic Club,tmapi_market_value_history
340531,ronaldo-tavares,2016-09-30,75000,Sporting CP B,tmapi_market_value_history
340531,ronaldo-tavares,2017-06-30,300000,Sporting CP B,tmapi_market_value_history
340531,ronaldo-tavares,2017-09-08,175000,Sporting CP B,tmapi_market_value_history
340531,ronaldo-tavares,2018-02-23,175000,Sporting CP B,tmapi_market_value_history
340531,ronaldo-tavares,2018-06-29,200000,Sporting CP B,tmapi_market_value_history
340531,ronaldo-tavares,2019-02-12,250000,CD Cova da Piedade,tmapi_market_value_history
340531,ronaldo-tavares,2019-06-29,175000,CD Cova da Piedade,tmapi_market_value_history
340531,ronaldo-tavares,2019-12-31,175000,Futebol Clube Penafiel,tmapi_market_value_history
340531,ronaldo-tavares,2020-11-02,225000,Futebol Clube Penafiel,tmapi_market_value_history
340531,ronaldo-tavares,2021-06-29,250000,Futebol Clube Penafiel,tmapi_market_value_history
340531,ronaldo-tavares,2022-04-01,175000,Futebol Clube Penafiel,tmapi_market_value_history
340531,ronaldo-tavares,2022-06-27,225000,Futebol Clube Penafiel,tmapi_market_value_history
340531,ronaldo-tavares,2022-12-28,200000,CF Estrela Amadora,tmapi_market_value_history
340531,ronaldo-tavares,2023-06-28,400000,CF Estrela Amadora,tmapi_market_value_history
340531,ronaldo-tavares,2023-12-27,400000,CF Estrela Amadora,tmapi_market_value_history
340531,ronaldo-tavares,2024-06-06,400000,CF Estrela Amadora,tmapi_market_value_history
340531,ronaldo-tavares,2024-12-05,350000,FC Seoul,tmapi_market_value_history
340531,ronaldo-tavares,2025-06-10,100000,Yverdon Sport FC,tmapi_market_value_history
340531,ronaldo-tavares,2025-11-24,100000,Athletic Club,tmapi_market_value_history
1136746,gustavao,2025-06-27,100000,Athletic Club,tmapi_market_value_history
1136746,gustavao,2025-12-22,125000,UD Oliveirense,tmapi_market_value_history
375688,leo-coelho,2015-05-31,50000,Paraná Clube,tmapi_market_value_history
375688,leo-coelho,2015-09-11,100000,Paraná Clube,tmapi_market_value_history
375688,leo-coelho,2015-12-15,100000,Nacional AC,tmapi_market_value_history
375688,leo-coelho,2016-05-27,100000,Santos FC B,tmapi_market_value_history
375688,leo-coelho,2016-11-28,100000,Santos FC B,tmapi_market_value_history
375688,leo-coelho,2020-10-20,400000,CA Fénix,tmapi_market_value_history
375688,leo-coelho,2021-01-02,450000,CA Fénix,tmapi_market_value_history
375688,leo-coelho,2021-04-10,500000,CA Fénix,tmapi_market_value_history
375688,leo-coelho,2021-10-15,600000,Atlético de San Luis,tmapi_market_value_history
375688,leo-coelho,2022-06-02,800000,Club Nacional,tmapi_market_value_history
375688,leo-coelho,2022-11-12,1000000,Club Nacional,tmapi_market_value_history
375688,leo-coelho,2023-07-10,800000,CA Peñarol,tmapi_market_value_history
375688,leo-coelho,2023-12-28,800000,CA Peñarol,tmapi_market_value_history
375688,leo-coelho,2024-06-10,800000,CA Peñarol,tmapi_market_value_history
375688,leo-coelho,2024-12-19,700000,CA Peñarol,tmapi_market_value_history
375688,leo-coelho,2025-06-10,700000,CA Peñarol,tmapi_market_value_history
375688,leo-coelho,2025-11-24,350000,Amazonas FC,tmapi_market_value_history
985073,iverton,2025-11-24,25000,Amazonas FC,tmapi_market_value_history
135208,riza-durmisi,2013-07-02,100000,Bröndby IF,tmapi_market_value_history
135208,riza-durmisi,2014-02-10,500000,Bröndby IF,tmapi_market_value_history
135208,riza-durmisi,2014-08-31,700000,Bröndby IF,tmapi_market_value_history
135208,riza-durmisi,2015-02-06,700000,Bröndby IF,tmapi_market_value_history
135208,riza-durmisi,2015-09-02,1000000,Bröndby IF,tmapi_market_value_history
135208,riza-durmisi,2016-01-21,1500000,Bröndby IF,tmapi_market_value_history
135208,riza-durmisi,2016-07-15,1500000,Real Betis Balompié,tmapi_market_value_history
135208,riza-durmisi,2017-01-24,2000000,Real Betis Balompié,tmapi_market_value_history
135208,riza-durmisi,2017-06-05,6000000,Real Betis Balompié,tmapi_market_value_history
135208,riza-durmisi,2018-01-01,6000000,Real Betis Balompié,tmapi_market_value_history
135208,riza-durmisi,2018-03-22,5000000,Real Betis Balompié,tmapi_market_value_history
135208,riza-durmisi,2018-05-30,5000000,Real Betis Balompié,tmapi_market_value_history
135208,riza-durmisi,2018-12-20,5000000,SS Lazio,tmapi_market_value_history
135208,riza-durmisi,2019-06-06,4000000,SS Lazio,tmapi_market_value_history
135208,riza-durmisi,2019-12-12,2500000,SS Lazio,tmapi_market_value_history
135208,riza-durmisi,2020-04-08,2000000,OGC Nice,tmapi_market_value_history
135208,riza-durmisi,2020-08-25,1800000,SS Lazio,tmapi_market_value_history
135208,riza-durmisi,2020-12-29,900000,SS Lazio,tmapi_market_value_history
135208,riza-durmisi,2021-06-24,700000,Salernitana Calcio 1919,tmapi_market_value_history
135208,riza-durmisi,2021-12-28,600000,SS Lazio,tmapi_market_value_history
135208,riza-durmisi,2022-06-08,500000,Sparta Rotterdam,tmapi_market_value_history
135208,riza-durmisi,2022-12-29,500000,CD Leganés,tmapi_market_value_history
135208,riza-durmisi,2023-06-14,300000,CD Tenerife,tmapi_market_value_history
135208,riza-durmisi,2024-06-07,300000,LKS Lodz,tmapi_market_value_history
135208,riza-durmisi,2025-05-29,250000,Nea Salamina Ammochostos,tmapi_market_value_history
135208,riza-durmisi,2025-11-24,200000,Amazonas FC,tmapi_market_value_history
742130,digao,2025-11-24,25000,Amazonas FC,tmapi_market_value_history
742130,digao,2026-03-03,0,Maracanã EC,tmapi_market_value_history
225015,carlos-akapo,2013-10-08,200000,CD Numância,tmapi_market_value_history
225015,carlos-akapo,2014-02-06,400000,CD Numância,tmapi_market_value_history
225015,carlos-akapo,2015-01-04,0,Valencia Mestalla,tmapi_market_value_history
225015,carlos-akapo,2016-07-15,400000,SD Huesca,tmapi_market_value_history
225015,carlos-akapo,2017-01-24,300000,SD Huesca,tmapi_market_value_history
225015,carlos-akapo,2017-06-29,400000,SD Huesca,tmapi_market_value_history
225015,carlos-akapo,2018-01-01,600000,SD Huesca,tmapi_market_value_history
225015,carlos-akapo,2018-05-30,600000,SD Huesca,tmapi_market_value_history
225015,carlos-akapo,2018-12-21,1000000,SD Huesca,tmapi_market_value_history
225015,carlos-akapo,2019-06-11,800000,SD Huesca,tmapi_market_value_history
225015,carlos-akapo,2019-12-20,800000,Cádiz CF,tmapi_market_value_history
225015,carlos-akapo,2020-04-08,650000,Cádiz CF,tmapi_market_value_history
225015,carlos-akapo,2020-10-08,600000,Cádiz CF,tmapi_market_value_history
225015,carlos-akapo,2021-01-05,800000,Cádiz CF,tmapi_market_value_history
225015,carlos-akapo,2021-06-10,800000,Cádiz CF,tmapi_market_value_history
225015,carlos-akapo,2021-12-30,800000,Cádiz CF,tmapi_market_value_history
225015,carlos-akapo,2022-06-03,1200000,Cádiz CF,tmapi_market_value_history
225015,carlos-akapo,2022-08-18,1200000,San Jose Earthquakes,tmapi_market_value_history
225015,carlos-akapo,2022-11-08,1000000,San Jose Earthquakes,tmapi_market_value_history
225015,carlos-akapo,2023-08-22,1000000,San Jose Earthquakes,tmapi_market_value_history
225015,carlos-akapo,2023-12-18,1000000,San Jose Earthquakes,tmapi_market_value_history
225015,carlos-akapo,2024-06-13,800000,San Jose Earthquakes,tmapi_market_value_history
225015,carlos-akapo,2024-12-12,600000,San Jose Earthquakes,tmapi_market_value_history
225015,carlos-akapo,2025-06-27,400000,Amazonas FC,tmapi_market_value_history
225015,carlos-akapo,2025-11-24,300000,Amazonas FC,tmapi_market_value_history
339760,nilson-castrillon,2016-03-15,125000,Deportivo Cali,tmapi_market_value_history
339760,nilson-castrillon,2016-09-01,150000,Deportivo Cali,tmapi_market_value_history
339760,nilson-castrillon,2016-11-10,175000,Deportivo Cali,tmapi_market_value_history
339760,nilson-castrillon,2017-01-31,300000,Deportivo Cali,tmapi_market_value_history
339760,nilson-castrillon,2018-03-07,400000,Deportes Tolima,tmapi_market_value_history
339760,nilson-castrillon,2018-06-08,500000,Deportes Tolima,tmapi_market_value_history
339760,nilson-castrillon,2018-10-09,600000,Deportes Tolima,tmapi_market_value_history
339760,nilson-castrillon,2018-12-23,900000,Deportes Tolima,tmapi_market_value_history
339760,nilson-castrillon,2019-06-21,950000,Deportes Tolima,tmapi_market_value_history
339760,nilson-castrillon,2020-02-28,950000,Deportes Tolima,tmapi_market_value_history
339760,nilson-castrillon,2020-04-08,750000,Deportes Tolima,tmapi_market_value_history
339760,nilson-castrillon,2021-01-16,650000,Deportes Tolima,tmapi_market_value_history
339760,nilson-castrillon,2021-06-07,700000,Deportes Tolima,tmapi_market_value_history
339760,nilson-castrillon,2022-01-13,700000,Junior FC,tmapi_market_value_history
339760,nilson-castrillon,2022-06-17,600000,Junior FC,tmapi_market_value_history
339760,nilson-castrillon,2022-09-05,600000,Junior FC,tmapi_market_value_history
339760,nilson-castrillon,2022-12-12,600000,Junior FC,tmapi_market_value_history
339760,nilson-castrillon,2023-04-12,450000,Junior FC,tmapi_market_value_history
339760,nilson-castrillon,2023-07-07,350000,Junior FC,tmapi_market_value_history
339760,nilson-castrillon,2023-12-07,350000,Junior FC,tmapi_market_value_history
339760,nilson-castrillon,2024-06-11,400000,CD América de Cali,tmapi_market_value_history
339760,nilson-castrillon,2024-12-10,400000,CD América de Cali,tmapi_market_value_history
339760,nilson-castrillon,2025-04-04,350000,Sem clube,tmapi_market_value_history
339760,nilson-castrillon,2025-06-27,350000,Amazonas FC,tmapi_market_value_history
339760,nilson-castrillon,2025-11-24,250000,Amazonas FC,tmapi_market_value_history
260925,larry-vasquez,2016-03-15,250000,Patriotas FC,tmapi_market_value_history
260925,larry-vasquez,2016-09-01,300000,Patriotas FC,tmapi_market_value_history
260925,larry-vasquez,2017-01-31,450000,Patriotas FC,tmapi_market_value_history
260925,larry-vasquez,2018-04-10,400000,Tigres UANL,tmapi_market_value_history
260925,larry-vasquez,2018-10-09,400000,CD América de Cali,tmapi_market_value_history
260925,larry-vasquez,2018-12-23,500000,CD América de Cali,tmapi_market_value_history
260925,larry-vasquez,2019-06-21,850000,Deportes Tolima,tmapi_market_value_history
260925,larry-vasquez,2020-02-28,1300000,Junior FC,tmapi_market_value_history
260925,larry-vasquez,2020-04-08,1000000,Junior FC,tmapi_market_value_history
260925,larry-vasquez,2021-01-16,1300000,Junior FC,tmapi_market_value_history
260925,larry-vasquez,2021-06-07,1300000,Junior FC,tmapi_market_value_history
260925,larry-vasquez,2022-06-17,1300000,Millonarios Bogotá,tmapi_market_value_history
260925,larry-vasquez,2022-12-12,1300000,Millonarios Bogotá,tmapi_market_value_history
260925,larry-vasquez,2023-04-12,1000000,Millonarios Bogotá,tmapi_market_value_history
260925,larry-vasquez,2023-07-07,900000,Millonarios Bogotá,tmapi_market_value_history
260925,larry-vasquez,2023-12-07,800000,Millonarios Bogotá,tmapi_market_value_history
260925,larry-vasquez,2024-06-11,650000,Millonarios Bogotá,tmapi_market_value_history
260925,larry-vasquez,2024-09-23,450000,Atletico Bucaramanga,tmapi_market_value_history
260925,larry-vasquez,2024-12-10,400000,Atletico Bucaramanga,tmapi_market_value_history
260925,larry-vasquez,2025-06-27,350000,Amazonas FC,tmapi_market_value_history
260925,larry-vasquez,2025-11-24,200000,Amazonas FC,tmapi_market_value_history
534616,nicolas-linares,2017-10-09,150000,CA Banfield,tmapi_market_value_history
534616,nicolas-linares,2018-05-08,350000,CA Banfield,tmapi_market_value_history
534616,nicolas-linares,2018-12-18,400000,CA Banfield,tmapi_market_value_history
534616,nicolas-linares,2019-08-06,350000,CA Banfield,tmapi_market_value_history
534616,nicolas-linares,2019-12-05,250000,CA Banfield,tmapi_market_value_history
534616,nicolas-linares,2021-02-08,200000,CA Banfield,tmapi_market_value_history
534616,nicolas-linares,2021-10-20,100000,CA Banfield,tmapi_market_value_history
534616,nicolas-linares,2022-05-24,125000,CA Central Córdoba (SdE),tmapi_market_value_history
534616,nicolas-linares,2022-10-26,250000,CA Central Córdoba (SdE),tmapi_market_value_history
534616,nicolas-linares,2023-07-04,400000,Instituto ACC,tmapi_market_value_history
534616,nicolas-linares,2023-10-04,700000,Instituto ACC,tmapi_market_value_history
534616,nicolas-linares,2023-12-19,700000,Instituto ACC,tmapi_market_value_history
534616,nicolas-linares,2024-06-13,700000,CD Palestino,tmapi_market_value_history
534616,nicolas-linares,2024-11-12,700000,CD Palestino,tmapi_market_value_history
534616,nicolas-linares,2025-06-27,500000,Amazonas FC,tmapi_market_value_history
534616,nicolas-linares,2025-11-24,400000,Amazonas FC,tmapi_market_value_history
421190,santiago-viera,2016-02-25,50000,Liverpool FC Montevideo,tmapi_market_value_history
421190,santiago-viera,2016-09-09,125000,Liverpool FC Montevideo,tmapi_market_value_history
421190,santiago-viera,2017-02-22,200000,Liverpool FC Montevideo,tmapi_market_value_history
